V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
130644	1	3	102	102	0.0294117647058824	1	102	102	0.00980392156862745	14	112	112	0.125	27	113	113	0.238938053097345	0	99	99	0	5	98	98	0.0510204081632653	7	104	104	0.0673076923076923	35	92	92	0.380434782608696
130884	1	3	99	99	0.0303030303030303	0	92	92	0	17	84	84	0.202380952380952	18	108	108	0.166666666666667	3	82	82	0.0365853658536585	26	83	83	0.313253012048193	14	109	109	0.128440366972477	6	90	90	0.0666666666666667
131450	1	15	107	107	0.14018691588785	0	91	91	0	1	101	101	0.0099009900990099	21	103	103	0.203883495145631	4	113	113	0.0353982300884956	12	99	99	0.121212121212121	2	103	103	0.0194174757281553	9	109	109	0.0825688073394495
131542	1	8	103	103	0.0776699029126214	11	102	102	0.107843137254902	1	99	99	0.0101010101010101	4	110	110	0.0363636363636364	4	126	126	0.0317460317460317	6	83	83	0.072289156626506	5	99	99	0.0505050505050505	7	111	111	0.0630630630630631
132434	1	0	90	90	0	3	113	113	0.0265486725663717	7	98	98	0.0714285714285714	12	81	81	0.148148148148148	0	81	81	0	6	81	81	0.0740740740740741	3	91	91	0.032967032967033	3	95	95	0.0315789473684211
133376	1	0	95	95	0	6	95	95	0.0631578947368421	3	104	104	0.0288461538461538	2	105	105	0.019047619047619	13	96	96	0.135416666666667	11	80	80	0.1375	1	102	102	0.00980392156862745	17	101	101	0.168316831683168
133588	1	1	116	116	0.00862068965517241	5	86	86	0.0581395348837209	5	102	102	0.0490196078431373	3	98	98	0.0306122448979592	13	86	86	0.151162790697674	6	115	115	0.0521739130434783	24	75	75	0.32	11	108	108	0.101851851851852
133620	1	1	100	100	0.01	21	79	79	0.265822784810127	15	95	95	0.157894736842105	27	106	106	0.254716981132075	14	96	96	0.145833333333333	5	111	111	0.045045045045045	2	108	108	0.0185185185185185	5	85	85	0.0588235294117647
134699	1	5	114	114	0.043859649122807	7	97	97	0.0721649484536082	5	92	92	0.0543478260869565	5	92	92	0.0543478260869565	15	90	90	0.166666666666667	12	84	84	0.142857142857143	26	104	104	0.25	33	104	104	0.317307692307692
134958	1	21	84	84	0.25	17	99	99	0.171717171717172	1	105	105	0.00952380952380952	29	103	103	0.281553398058252	5	99	99	0.0505050505050505	19	92	92	0.206521739130435	13	103	103	0.12621359223301	9	111	111	0.0810810810810811
135005	1	3	100	100	0.03	8	101	101	0.0792079207920792	22	97	97	0.22680412371134	12	109	109	0.110091743119266	0	106	106	0	10	116	116	0.0862068965517241	3	78	78	0.0384615384615385	8	83	83	0.0963855421686747
135260	1	12	99	99	0.121212121212121	10	100	100	0.1	30	102	102	0.294117647058824	9	109	109	0.0825688073394495	7	81	81	0.0864197530864197	10	89	89	0.112359550561798	3	104	104	0.0288461538461538	6	95	95	0.0631578947368421
136309	1	15	107	107	0.14018691588785	10	105	105	0.0952380952380952	7	93	93	0.0752688172043011	0	84	84	0	13	96	96	0.135416666666667	16	108	108	0.148148148148148	8	104	104	0.0769230769230769	12	96	96	0.125
136502	1	5	99	99	0.0505050505050505	11	101	101	0.108910891089109	5	94	94	0.0531914893617021	14	109	109	0.128440366972477	19	94	94	0.202127659574468	7	107	107	0.0654205607476635	2	107	107	0.0186915887850467	23	113	113	0.20353982300885
136615	1	4	93	93	0.043010752688172	0	88	88	0	28	99	99	0.282828282828283	3	95	95	0.0315789473684211	2	95	95	0.0210526315789474	29	109	109	0.26605504587156	2	112	112	0.0178571428571429	3	85	85	0.0352941176470588
136676	1	1	82	82	0.0121951219512195	0	102	102	0	0	94	94	0	2	109	109	0.018348623853211	2	86	86	0.0232558139534884	10	109	109	0.0917431192660551	2	99	99	0.0202020202020202	0	99	99	0
136833	1	7	103	103	0.0679611650485437	1	97	97	0.0103092783505155	31	95	95	0.326315789473684	1	97	97	0.0103092783505155	12	118	118	0.101694915254237	0	84	84	0	38	92	92	0.41304347826087	1	95	95	0.0105263157894737
137346	1	2	96	96	0.0208333333333333	4	96	96	0.0416666666666667	4	124	124	0.032258064516129	18	120	120	0.15	7	103	103	0.0679611650485437	5	95	95	0.0526315789473684	16	101	101	0.158415841584158	34	120	120	0.283333333333333
137511	1	16	92	92	0.173913043478261	1	100	100	0.01	10	103	103	0.0970873786407767	11	100	100	0.11	2	98	98	0.0204081632653061	0	112	112	0	5	107	107	0.0467289719626168	5	110	110	0.0454545454545455
139202	1	5	101	101	0.0495049504950495	4	88	88	0.0454545454545455	1	111	111	0.00900900900900901	5	100	100	0.05	15	88	88	0.170454545454545	7	101	101	0.0693069306930693	0	111	111	0	0	103	103	0
139309	1	26	92	92	0.282608695652174	6	89	89	0.0674157303370786	12	98	98	0.122448979591837	36	99	99	0.363636363636364	10	95	95	0.105263157894737	1	98	98	0.0102040816326531	1	99	99	0.0101010101010101	21	111	111	0.189189189189189
140003	1	0	100	100	0	18	102	102	0.176470588235294	2	97	97	0.0206185567010309	1	88	88	0.0113636363636364	8	99	99	0.0808080808080808	4	103	103	0.0388349514563107	3	119	119	0.0252100840336134	6	102	102	0.0588235294117647
140161	1	3	95	95	0.0315789473684211	14	90	90	0.155555555555556	6	109	109	0.055045871559633	3	109	109	0.0275229357798165	35	85	85	0.411764705882353	9	100	100	0.09	22	104	104	0.211538461538462	0	104	104	0
140865	1	0	90	90	0	19	112	112	0.169642857142857	33	92	92	0.358695652173913	1	82	82	0.0121951219512195	0	90	90	0	17	95	95	0.178947368421053	6	101	101	0.0594059405940594	46	103	103	0.446601941747573
141116	1	12	111	111	0.108108108108108	4	98	98	0.0408163265306122	31	99	99	0.313131313131313	20	95	95	0.210526315789474	3	95	95	0.0315789473684211	16	98	98	0.163265306122449	30	93	93	0.32258064516129	22	99	99	0.222222222222222
141210	1	13	90	90	0.144444444444444	11	123	123	0.0894308943089431	6	99	99	0.0606060606060606	26	91	91	0.285714285714286	23	77	77	0.298701298701299	10	100	100	0.1	2	105	105	0.019047619047619	9	106	106	0.0849056603773585
141215	1	10	111	111	0.0900900900900901	8	94	94	0.0851063829787234	13	116	116	0.112068965517241	31	100	100	0.31	6	103	103	0.058252427184466	4	96	96	0.0416666666666667	10	85	85	0.117647058823529	0	108	108	0
141239	1	11	100	100	0.11	0	98	98	0	6	107	107	0.0560747663551402	9	110	110	0.0818181818181818	4	101	101	0.0396039603960396	5	102	102	0.0490196078431373	0	95	95	0	12	85	85	0.141176470588235
141276	1	7	98	98	0.0714285714285714	1	108	108	0.00925925925925926	9	97	97	0.0927835051546392	8	87	87	0.0919540229885057	3	114	114	0.0263157894736842	16	91	91	0.175824175824176	14	92	92	0.152173913043478	43	97	97	0.443298969072165
142187	1	2	98	98	0.0204081632653061	6	99	99	0.0606060606060606	18	92	92	0.195652173913043	39	85	85	0.458823529411765	11	98	98	0.112244897959184	16	116	116	0.137931034482759	2	100	100	0.02	7	94	94	0.074468085106383
142633	1	2	110	110	0.0181818181818182	7	102	102	0.0686274509803922	45	92	92	0.489130434782609	3	110	110	0.0272727272727273	20	118	118	0.169491525423729	7	102	102	0.0686274509803922	10	99	99	0.101010101010101	11	91	91	0.120879120879121
143587	1	0	109	109	0	6	115	115	0.0521739130434783	13	109	109	0.119266055045872	10	109	109	0.0917431192660551	3	86	86	0.0348837209302326	3	118	118	0.0254237288135593	6	115	115	0.0521739130434783	7	113	113	0.0619469026548673
145102	1	0	115	115	0	6	94	94	0.0638297872340425	42	103	103	0.407766990291262	24	89	89	0.269662921348315	5	92	92	0.0543478260869565	20	96	96	0.208333333333333	2	102	102	0.0196078431372549	0	97	97	0
145398	1	6	92	92	0.0652173913043478	8	90	90	0.0888888888888889	0	99	99	0	19	91	91	0.208791208791209	3	86	86	0.0348837209302326	15	82	82	0.182926829268293	11	112	112	0.0982142857142857	28	116	116	0.241379310344828
145406	1	8	95	95	0.0842105263157895	41	96	96	0.427083333333333	5	96	96	0.0520833333333333	5	87	87	0.0574712643678161	24	89	89	0.269662921348315	24	107	107	0.224299065420561	1	118	118	0.00847457627118644	46	87	87	0.528735632183908
146726	2	48	118	118	0.406779661016949	53	97	97	0.54639175257732	56	122	122	0.459016393442623	50	91	91	0.549450549450549	72	91	91	0.791208791208791	56	90	90	0.622222222222222	45	100	100	0.45	42	84	84	0.5
147130	2	47	110	110	0.427272727272727	56	96	96	0.583333333333333	56	104	104	0.538461538461538	30	106	106	0.283018867924528	26	80	80	0.325	58	110	110	0.527272727272727	56	106	106	0.528301886792453	63	93	93	0.67741935483871
148412	3	96	101	101	0.95049504950495	90	113	113	0.79646017699115	81	104	104	0.778846153846154	101	107	107	0.94392523364486	68	115	115	0.591304347826087	94	110	110	0.854545454545454	97	117	117	0.829059829059829	81	85	85	0.952941176470588
148432	3	87	92	92	0.945652173913043	88	88	88	1	97	100	100	0.97	77	86	86	0.895348837209302	73	90	90	0.811111111111111	70	93	93	0.752688172043011	80	101	101	0.792079207920792	91	104	104	0.875
148461	3	80	87	87	0.919540229885057	87	89	89	0.97752808988764	101	101	101	1	101	111	111	0.90990990990991	85	103	103	0.825242718446602	98	104	104	0.942307692307692	78	85	85	0.917647058823529	106	118	118	0.898305084745763
149932	4	47	111	111	0.423423423423423	44	105	105	0.419047619047619	56	101	101	0.554455445544555	49	102	102	0.480392156862745	50	110	110	0.454545454545455	64	129	129	0.496124031007752	29	91	91	0.318681318681319	42	104	104	0.403846153846154
150268	1	6	89	89	0.0674157303370786	5	109	109	0.0458715596330275	0	98	98	0	1	105	105	0.00952380952380952	11	99	99	0.111111111111111	3	81	81	0.037037037037037	1	86	86	0.0116279069767442	13	114	114	0.114035087719298
150510	1	2	98	98	0.0204081632653061	8	94	94	0.0851063829787234	2	115	115	0.0173913043478261	18	95	95	0.189473684210526	13	82	82	0.158536585365854	5	93	93	0.0537634408602151	12	89	89	0.134831460674157	4	105	105	0.0380952380952381
150636	1	10	101	101	0.099009900990099	8	107	107	0.0747663551401869	3	113	113	0.0265486725663717	7	87	87	0.0804597701149425	6	92	92	0.0652173913043478	9	108	108	0.0833333333333333	16	110	110	0.145454545454545	4	89	89	0.0449438202247191
150811	1	12	103	103	0.116504854368932	9	116	116	0.0775862068965517	2	93	93	0.021505376344086	19	76	76	0.25	14	111	111	0.126126126126126	27	105	105	0.257142857142857	9	106	106	0.0849056603773585	8	102	102	0.0784313725490196
150819	1	8	108	108	0.0740740740740741	3	105	105	0.0285714285714286	10	112	112	0.0892857142857143	24	88	88	0.272727272727273	6	93	93	0.0645161290322581	13	110	110	0.118181818181818	6	119	119	0.0504201680672269	13	106	106	0.122641509433962
151033	1	8	108	108	0.0740740740740741	0	101	101	0	11	108	108	0.101851851851852	0	114	114	0	10	101	101	0.099009900990099	18	82	82	0.219512195121951	1	93	93	0.010752688172043	11	104	104	0.105769230769231
151333	1	1	101	101	0.0099009900990099	3	108	108	0.0277777777777778	5	106	106	0.0471698113207547	12	101	101	0.118811881188119	6	110	110	0.0545454545454545	4	113	113	0.0353982300884956	1	106	106	0.00943396226415094	8	89	89	0.0898876404494382
151366	1	0	93	93	0	0	104	104	0	0	90	90	0	1	90	90	0.0111111111111111	4	95	95	0.0421052631578947	8	95	95	0.0842105263157895	30	110	110	0.272727272727273	4	91	91	0.043956043956044
151379	1	2	114	114	0.0175438596491228	13	102	102	0.127450980392157	2	103	103	0.0194174757281553	10	79	79	0.126582278481013	8	89	89	0.0898876404494382	0	84	84	0	14	97	97	0.144329896907216	4	96	96	0.0416666666666667
151393	1	24	81	81	0.296296296296296	5	119	119	0.0420168067226891	20	104	104	0.192307692307692	7	101	101	0.0693069306930693	8	103	103	0.0776699029126214	12	103	103	0.116504854368932	6	90	90	0.0666666666666667	0	106	106	0
151679	1	0	116	116	0	19	99	99	0.191919191919192	1	100	100	0.01	2	84	84	0.0238095238095238	3	96	96	0.03125	4	91	91	0.043956043956044	9	115	115	0.0782608695652174	0	103	103	0
151773	1	3	92	92	0.0326086956521739	17	94	94	0.180851063829787	13	92	92	0.141304347826087	2	104	104	0.0192307692307692	2	116	116	0.0172413793103448	3	97	97	0.0309278350515464	13	114	114	0.114035087719298	5	113	113	0.0442477876106195
152000	1	1	106	106	0.00943396226415094	1	86	86	0.0116279069767442	2	120	120	0.0166666666666667	18	103	103	0.174757281553398	17	86	86	0.197674418604651	28	107	107	0.261682242990654	1	111	111	0.00900900900900901	4	109	109	0.036697247706422
152222	1	5	109	109	0.0458715596330275	52	100	100	0.52	2	113	113	0.0176991150442478	2	101	101	0.0198019801980198	9	86	86	0.104651162790698	17	91	91	0.186813186813187	1	101	101	0.0099009900990099	0	88	88	0
152271	1	11	126	126	0.0873015873015873	12	101	101	0.118811881188119	7	101	101	0.0693069306930693	9	83	83	0.108433734939759	23	93	93	0.247311827956989	8	125	125	0.064	7	104	104	0.0673076923076923	18	84	84	0.214285714285714
152381	1	10	90	90	0.111111111111111	25	119	119	0.210084033613445	15	87	87	0.172413793103448	10	84	84	0.119047619047619	7	94	94	0.074468085106383	0	88	88	0	9	93	93	0.0967741935483871	2	117	117	0.0170940170940171
152565	1	3	109	109	0.0275229357798165	13	100	100	0.13	3	108	108	0.0277777777777778	2	107	107	0.0186915887850467	3	112	112	0.0267857142857143	8	84	84	0.0952380952380952	0	88	88	0	0	99	99	0
153532	1	4	99	99	0.0404040404040404	5	108	108	0.0462962962962963	26	92	92	0.282608695652174	1	89	89	0.0112359550561798	1	117	117	0.00854700854700855	13	92	92	0.141304347826087	0	101	101	0	1	119	119	0.00840336134453781
153848	1	3	95	95	0.0315789473684211	3	84	84	0.0357142857142857	14	90	90	0.155555555555556	10	76	76	0.131578947368421	0	95	95	0	34	100	100	0.34	12	95	95	0.126315789473684	2	111	111	0.018018018018018
153879	1	13	82	82	0.158536585365854	10	96	96	0.104166666666667	8	89	89	0.0898876404494382	53	94	94	0.563829787234043	3	92	92	0.0326086956521739	26	103	103	0.252427184466019	3	110	110	0.0272727272727273	1	91	91	0.010989010989011
153884	1	14	96	96	0.145833333333333	3	80	80	0.0375	26	121	121	0.214876033057851	1	110	110	0.00909090909090909	7	81	81	0.0864197530864197	34	107	107	0.317757009345794	7	105	105	0.0666666666666667	2	102	102	0.0196078431372549
153942	1	7	97	97	0.0721649484536082	4	113	113	0.0353982300884956	8	86	86	0.0930232558139535	3	98	98	0.0306122448979592	16	106	106	0.150943396226415	13	84	84	0.154761904761905	6	101	101	0.0594059405940594	4	97	97	0.0412371134020619
154049	1	1	106	106	0.00943396226415094	8	103	103	0.0776699029126214	9	87	87	0.103448275862069	10	105	105	0.0952380952380952	17	97	97	0.175257731958763	12	97	97	0.123711340206186	3	95	95	0.0315789473684211	19	92	92	0.206521739130435
154109	1	6	85	85	0.0705882352941176	22	99	99	0.222222222222222	3	99	99	0.0303030303030303	1	88	88	0.0113636363636364	2	95	95	0.0210526315789474	9	106	106	0.0849056603773585	8	104	104	0.0769230769230769	19	99	99	0.191919191919192
154166	1	12	107	107	0.11214953271028	7	91	91	0.0769230769230769	8	96	96	0.0833333333333333	15	89	89	0.168539325842697	1	86	86	0.0116279069767442	17	89	89	0.191011235955056	1	98	98	0.0102040816326531	13	82	82	0.158536585365854
154195	1	4	94	94	0.0425531914893617	4	100	100	0.04	3	103	103	0.029126213592233	5	94	94	0.0531914893617021	2	95	95	0.0210526315789474	4	103	103	0.0388349514563107	1	83	83	0.0120481927710843	9	94	94	0.0957446808510638
154536	1	0	97	97	0	4	104	104	0.0384615384615385	1	104	104	0.00961538461538462	8	102	102	0.0784313725490196	42	84	84	0.5	0	98	98	0	2	90	90	0.0222222222222222	2	90	90	0.0222222222222222
154554	1	0	98	98	0	3	97	97	0.0309278350515464	3	99	99	0.0303030303030303	9	92	92	0.0978260869565217	17	126	126	0.134920634920635	0	106	106	0	5	119	119	0.0420168067226891	13	100	100	0.13
154629	1	21	102	102	0.205882352941176	5	107	107	0.0467289719626168	0	106	106	0	4	98	98	0.0408163265306122	24	102	102	0.235294117647059	6	100	100	0.06	14	118	118	0.11864406779661	5	91	91	0.0549450549450549
154663	1	18	100	100	0.18	29	96	96	0.302083333333333	9	90	90	0.1	5	87	87	0.0574712643678161	22	99	99	0.222222222222222	12	104	104	0.115384615384615	14	109	109	0.128440366972477	3	103	103	0.029126213592233
154666	1	49	96	96	0.510416666666667	0	104	104	0	23	95	95	0.242105263157895	7	97	97	0.0721649484536082	4	113	113	0.0353982300884956	7	117	117	0.0598290598290598	11	104	104	0.105769230769231	5	95	95	0.0526315789473684
155227	1	9	97	97	0.0927835051546392	6	104	104	0.0576923076923077	4	104	104	0.0384615384615385	10	91	91	0.10989010989011	14	108	108	0.12962962962963	23	90	90	0.255555555555556	4	91	91	0.043956043956044	4	90	90	0.0444444444444444
155454	1	12	87	87	0.137931034482759	8	110	110	0.0727272727272727	29	96	96	0.302083333333333	0	102	102	0	14	93	93	0.150537634408602	5	104	104	0.0480769230769231	22	91	91	0.241758241758242	17	102	102	0.166666666666667
155530	1	3	113	113	0.0265486725663717	0	100	100	0	13	114	114	0.114035087719298	7	97	97	0.0721649484536082	0	108	108	0	1	107	107	0.00934579439252336	3	91	91	0.032967032967033	8	116	116	0.0689655172413793
155716	1	14	123	123	0.113821138211382	20	98	98	0.204081632653061	11	97	97	0.11340206185567	7	92	92	0.0760869565217391	1	127	127	0.0078740157480315	4	90	90	0.0444444444444444	2	119	119	0.0168067226890756	34	97	97	0.350515463917526
155763	1	3	105	105	0.0285714285714286	0	83	83	0	9	93	93	0.0967741935483871	19	102	102	0.186274509803922	9	129	129	0.0697674418604651	6	110	110	0.0545454545454545	4	110	110	0.0363636363636364	1	88	88	0.0113636363636364
155889	1	1	104	104	0.00961538461538462	24	98	98	0.244897959183673	12	112	112	0.107142857142857	0	98	98	0	2	111	111	0.018018018018018	22	117	117	0.188034188034188	4	93	93	0.043010752688172	10	95	95	0.105263157894737
155920	1	21	113	113	0.185840707964602	4	100	100	0.04	11	119	119	0.092436974789916	0	70	70	0	14	101	101	0.138613861386139	1	89	89	0.0112359550561798	28	112	112	0.25	8	114	114	0.0701754385964912
156022	1	5	77	77	0.0649350649350649	2	91	91	0.021978021978022	28	94	94	0.297872340425532	4	111	111	0.036036036036036	2	105	105	0.019047619047619	25	101	101	0.247524752475248	41	97	97	0.422680412371134	7	105	105	0.0666666666666667
156111	1	0	105	105	0	6	101	101	0.0594059405940594	26	92	92	0.282608695652174	6	109	109	0.055045871559633	21	88	88	0.238636363636364	13	97	97	0.134020618556701	7	115	115	0.0608695652173913	0	102	102	0
156148	1	15	94	94	0.159574468085106	7	104	104	0.0673076923076923	5	102	102	0.0490196078431373	0	106	106	0	15	109	109	0.137614678899083	3	99	99	0.0303030303030303	11	100	100	0.11	0	98	98	0
156396	1	7	100	100	0.07	5	104	104	0.0480769230769231	19	86	86	0.22093023255814	1	96	96	0.0104166666666667	14	106	106	0.132075471698113	15	102	102	0.147058823529412	13	106	106	0.122641509433962	2	91	91	0.021978021978022
156548	1	25	101	101	0.247524752475248	0	101	101	0	3	106	106	0.0283018867924528	13	107	107	0.121495327102804	7	91	91	0.0769230769230769	23	123	123	0.186991869918699	5	96	96	0.0520833333333333	18	123	123	0.146341463414634
156557	1	14	97	97	0.144329896907216	3	117	117	0.0256410256410256	8	97	97	0.0824742268041237	13	105	105	0.123809523809524	10	110	110	0.0909090909090909	2	108	108	0.0185185185185185	5	95	95	0.0526315789473684	15	101	101	0.148514851485149
156609	1	15	104	104	0.144230769230769	8	90	90	0.0888888888888889	0	101	101	0	18	130	130	0.138461538461538	3	102	102	0.0294117647058824	1	108	108	0.00925925925925926	3	111	111	0.027027027027027	0	89	89	0
156931	1	6	92	92	0.0652173913043478	9	94	94	0.0957446808510638	35	90	90	0.388888888888889	16	100	100	0.16	1	105	105	0.00952380952380952	1	92	92	0.0108695652173913	1	101	101	0.0099009900990099	10	108	108	0.0925925925925926
156976	1	1	97	97	0.0103092783505155	7	107	107	0.0654205607476635	9	103	103	0.087378640776699	5	103	103	0.0485436893203883	2	97	97	0.0206185567010309	18	95	95	0.189473684210526	0	99	99	0	1	103	103	0.00970873786407767
157614	1	28	114	114	0.245614035087719	4	86	86	0.0465116279069767	2	93	93	0.021505376344086	10	107	107	0.0934579439252336	15	107	107	0.14018691588785	27	107	107	0.252336448598131	26	96	96	0.270833333333333	37	117	117	0.316239316239316
157684	1	16	96	96	0.166666666666667	34	105	105	0.323809523809524	27	91	91	0.296703296703297	5	78	78	0.0641025641025641	26	81	81	0.320987654320988	2	101	101	0.0198019801980198	5	93	93	0.0537634408602151	2	85	85	0.0235294117647059
157908	1	23	98	98	0.23469387755102	25	117	117	0.213675213675214	7	121	121	0.0578512396694215	4	96	96	0.0416666666666667	44	91	91	0.483516483516484	9	111	111	0.0810810810810811	2	108	108	0.0185185185185185	3	106	106	0.0283018867924528
157960	1	1	89	89	0.0112359550561798	7	91	91	0.0769230769230769	2	95	95	0.0210526315789474	15	100	100	0.15	24	96	96	0.25	1	112	112	0.00892857142857143	31	109	109	0.284403669724771	0	91	91	0
158890	1	0	91	91	0	14	90	90	0.155555555555556	16	116	116	0.137931034482759	18	100	100	0.18	7	100	100	0.07	1	106	106	0.00943396226415094	0	109	109	0	38	109	109	0.348623853211009
159172	1	3	119	119	0.0252100840336134	13	100	100	0.13	45	82	82	0.548780487804878	46	104	104	0.442307692307692	14	87	87	0.160919540229885	9	109	109	0.0825688073394495	2	86	86	0.0232558139534884	10	100	100	0.1
159766	1	5	90	90	0.0555555555555556	3	102	102	0.0294117647058824	1	102	102	0.00980392156862745	2	103	103	0.0194174757281553	2	99	99	0.0202020202020202	11	87	87	0.126436781609195	12	90	90	0.133333333333333	10	94	94	0.106382978723404
160442	1	24	108	108	0.222222222222222	0	108	108	0	8	95	95	0.0842105263157895	6	94	94	0.0638297872340425	12	86	86	0.13953488372093	1	123	123	0.00813008130081301	15	106	106	0.141509433962264	30	114	114	0.263157894736842
161304	1	17	116	116	0.146551724137931	4	104	104	0.0384615384615385	13	116	116	0.112068965517241	7	120	120	0.0583333333333333	0	97	97	0	17	100	100	0.17	8	109	109	0.073394495412844	3	93	93	0.032258064516129
161569	1	7	92	92	0.0760869565217391	0	73	73	0	16	98	98	0.163265306122449	0	79	79	0	16	114	114	0.140350877192982	15	101	101	0.148514851485149	27	107	107	0.252336448598131	11	97	97	0.11340206185567
162072	1	9	108	108	0.0833333333333333	0	97	97	0	4	111	111	0.036036036036036	44	99	99	0.444444444444444	16	106	106	0.150943396226415	3	106	106	0.0283018867924528	15	100	100	0.15	7	100	100	0.07
162126	1	9	100	100	0.09	33	102	102	0.323529411764706	2	100	100	0.02	26	110	110	0.236363636363636	9	97	97	0.0927835051546392	9	91	91	0.0989010989010989	6	95	95	0.0631578947368421	0	106	106	0
162137	1	13	98	98	0.13265306122449	10	94	94	0.106382978723404	2	110	110	0.0181818181818182	4	94	94	0.0425531914893617	3	91	91	0.032967032967033	5	100	100	0.05	28	112	112	0.25	19	97	97	0.195876288659794
162194	1	3	86	86	0.0348837209302326	21	97	97	0.216494845360825	8	94	94	0.0851063829787234	16	102	102	0.156862745098039	10	112	112	0.0892857142857143	15	107	107	0.14018691588785	10	113	113	0.0884955752212389	16	113	113	0.141592920353982
162237	1	11	107	107	0.102803738317757	37	101	101	0.366336633663366	12	94	94	0.127659574468085	5	90	90	0.0555555555555556	11	82	82	0.134146341463415	1	88	88	0.0113636363636364	0	101	101	0	1	84	84	0.0119047619047619
163394	1	2	94	94	0.0212765957446809	4	88	88	0.0454545454545455	8	96	96	0.0833333333333333	33	88	88	0.375	13	105	105	0.123809523809524	25	92	92	0.271739130434783	40	114	114	0.350877192982456	10	99	99	0.101010101010101
163516	1	2	104	104	0.0192307692307692	5	103	103	0.0485436893203883	27	92	92	0.293478260869565	18	110	110	0.163636363636364	2	108	108	0.0185185185185185	17	103	103	0.16504854368932	3	101	101	0.0297029702970297	12	107	107	0.11214953271028
163605	1	6	85	85	0.0705882352941176	12	98	98	0.122448979591837	39	95	95	0.410526315789474	2	109	109	0.018348623853211	32	82	82	0.390243902439024	3	87	87	0.0344827586206897	16	79	79	0.20253164556962	27	104	104	0.259615384615385
163827	1	15	99	99	0.151515151515152	3	101	101	0.0297029702970297	7	106	106	0.0660377358490566	30	102	102	0.294117647058824	11	101	101	0.108910891089109	0	92	92	0	7	101	101	0.0693069306930693	8	87	87	0.0919540229885057
163850	1	6	92	92	0.0652173913043478	5	102	102	0.0490196078431373	2	94	94	0.0212765957446809	3	87	87	0.0344827586206897	7	101	101	0.0693069306930693	9	108	108	0.0833333333333333	4	97	97	0.0412371134020619	0	112	112	0
164195	1	3	115	115	0.0260869565217391	1	104	104	0.00961538461538462	3	87	87	0.0344827586206897	3	89	89	0.0337078651685393	1	101	101	0.0099009900990099	5	100	100	0.05	27	92	92	0.293478260869565	3	86	86	0.0348837209302326
164284	1	24	106	106	0.226415094339623	2	85	85	0.0235294117647059	23	84	84	0.273809523809524	6	115	115	0.0521739130434783	2	112	112	0.0178571428571429	16	83	83	0.192771084337349	13	93	93	0.139784946236559	2	93	93	0.021505376344086
164368	1	2	117	117	0.0170940170940171	27	104	104	0.259615384615385	4	104	104	0.0384615384615385	5	98	98	0.0510204081632653	27	109	109	0.247706422018349	5	108	108	0.0462962962962963	8	106	106	0.0754716981132075	3	109	109	0.0275229357798165
165026	1	11	95	95	0.115789473684211	6	116	116	0.0517241379310345	9	103	103	0.087378640776699	2	99	99	0.0202020202020202	7	128	128	0.0546875	6	94	94	0.0638297872340425	4	121	121	0.0330578512396694	0	103	103	0
165052	1	16	98	98	0.163265306122449	3	85	85	0.0352941176470588	17	107	107	0.158878504672897	12	90	90	0.133333333333333	7	116	116	0.0603448275862069	14	87	87	0.160919540229885	3	104	104	0.0288461538461538	9	95	95	0.0947368421052632
165058	1	9	98	98	0.0918367346938776	17	102	102	0.166666666666667	1	101	101	0.0099009900990099	7	97	97	0.0721649484536082	8	115	115	0.0695652173913043	7	82	82	0.0853658536585366	24	99	99	0.242424242424242	6	86	86	0.0697674418604651
165080	1	5	90	90	0.0555555555555556	10	105	105	0.0952380952380952	0	94	94	0	72	93	93	0.774193548387097	16	96	96	0.166666666666667	16	125	125	0.128	6	98	98	0.0612244897959184	7	98	98	0.0714285714285714
165100	1	10	92	92	0.108695652173913	5	108	108	0.0462962962962963	22	82	82	0.268292682926829	6	86	86	0.0697674418604651	7	94	94	0.074468085106383	3	103	103	0.029126213592233	1	101	101	0.0099009900990099	10	106	106	0.0943396226415094
165193	1	13	109	109	0.119266055045872	17	88	88	0.193181818181818	9	113	113	0.079646017699115	6	100	100	0.06	10	92	92	0.108695652173913	5	81	81	0.0617283950617284	23	107	107	0.214953271028037	3	95	95	0.0315789473684211
165339	1	4	92	92	0.0434782608695652	0	93	93	0	16	88	88	0.181818181818182	7	95	95	0.0736842105263158	12	107	107	0.11214953271028	7	96	96	0.0729166666666667	2	92	92	0.0217391304347826	9	91	91	0.0989010989010989
165728	1	10	96	96	0.104166666666667	5	104	104	0.0480769230769231	2	100	100	0.02	0	133	133	0	11	96	96	0.114583333333333	2	88	88	0.0227272727272727	4	96	96	0.0416666666666667	23	86	86	0.267441860465116
165768	1	16	101	101	0.158415841584158	12	113	113	0.106194690265487	24	84	84	0.285714285714286	11	97	97	0.11340206185567	22	93	93	0.236559139784946	1	95	95	0.0105263157894737	2	80	80	0.025	9	82	82	0.109756097560976
165771	1	25	109	109	0.229357798165138	13	102	102	0.127450980392157	12	101	101	0.118811881188119	36	106	106	0.339622641509434	17	93	93	0.182795698924731	4	93	93	0.043010752688172	9	100	100	0.09	2	114	114	0.0175438596491228
