V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
1390442	1	9	96	96	0.09375	13	122	122	0.10655737704918	22	118	118	0.186440677966102	9	103	103	0.087378640776699	12	117	117	0.102564102564103	2	93	93	0.021505376344086	4	90	90	0.0444444444444444	13	98	98	0.13265306122449
1390515	1	3	87	87	0.0344827586206897	52	110	110	0.472727272727273	0	90	90	0	11	100	100	0.11	14	87	87	0.160919540229885	2	108	108	0.0185185185185185	12	109	109	0.110091743119266	9	94	94	0.0957446808510638
1390530	1	2	100	100	0.02	2	94	94	0.0212765957446809	22	94	94	0.234042553191489	0	102	102	0	5	108	108	0.0462962962962963	57	93	93	0.612903225806452	9	98	98	0.0918367346938776	16	107	107	0.149532710280374
1390807	1	5	106	106	0.0471698113207547	38	91	91	0.417582417582418	19	104	104	0.182692307692308	2	96	96	0.0208333333333333	5	95	95	0.0526315789473684	6	114	114	0.0526315789473684	7	93	93	0.0752688172043011	5	109	109	0.0458715596330275
1390835	1	21	92	92	0.228260869565217	21	99	99	0.212121212121212	38	110	110	0.345454545454545	6	100	100	0.06	3	104	104	0.0288461538461538	13	104	104	0.125	3	118	118	0.0254237288135593	8	113	113	0.0707964601769911
1392175	1	4	109	109	0.036697247706422	19	120	120	0.158333333333333	25	96	96	0.260416666666667	13	104	104	0.125	16	113	113	0.141592920353982	5	101	101	0.0495049504950495	2	99	99	0.0202020202020202	42	95	95	0.442105263157895
1392338	1	0	99	99	0	9	90	90	0.1	8	117	117	0.0683760683760684	6	90	90	0.0666666666666667	44	90	90	0.488888888888889	11	94	94	0.117021276595745	8	128	128	0.0625	0	81	81	0
1392496	1	7	112	112	0.0625	0	119	119	0	3	81	81	0.037037037037037	29	104	104	0.278846153846154	11	103	103	0.106796116504854	4	95	95	0.0421052631578947	3	91	91	0.032967032967033	12	105	105	0.114285714285714
1392634	1	8	102	102	0.0784313725490196	8	102	102	0.0784313725490196	2	106	106	0.0188679245283019	9	90	90	0.1	0	108	108	0	5	88	88	0.0568181818181818	45	105	105	0.428571428571429	13	115	115	0.11304347826087
1392643	1	10	114	114	0.087719298245614	5	106	106	0.0471698113207547	8	107	107	0.0747663551401869	4	97	97	0.0412371134020619	9	107	107	0.0841121495327103	19	99	99	0.191919191919192	5	106	106	0.0471698113207547	12	96	96	0.125
1392646	1	0	98	98	0	9	106	106	0.0849056603773585	3	107	107	0.0280373831775701	2	93	93	0.021505376344086	49	96	96	0.510416666666667	4	105	105	0.0380952380952381	5	94	94	0.0531914893617021	7	107	107	0.0654205607476635
1392799	1	31	109	109	0.284403669724771	17	101	101	0.168316831683168	19	82	82	0.231707317073171	38	83	83	0.457831325301205	7	92	92	0.0760869565217391	0	112	112	0	19	108	108	0.175925925925926	10	102	102	0.0980392156862745
1392808	1	9	97	97	0.0927835051546392	10	109	109	0.0917431192660551	23	107	107	0.214953271028037	6	94	94	0.0638297872340425	5	102	102	0.0490196078431373	5	109	109	0.0458715596330275	4	112	112	0.0357142857142857	2	99	99	0.0202020202020202
1392872	1	17	104	104	0.163461538461538	1	101	101	0.0099009900990099	0	99	99	0	4	102	102	0.0392156862745098	3	94	94	0.0319148936170213	22	102	102	0.215686274509804	32	112	112	0.285714285714286	37	106	106	0.349056603773585
1393199	1	19	98	98	0.193877551020408	1	92	92	0.0108695652173913	2	98	98	0.0204081632653061	11	109	109	0.100917431192661	11	82	82	0.134146341463415	13	84	84	0.154761904761905	18	110	110	0.163636363636364	11	83	83	0.132530120481928
1393246	1	17	101	101	0.168316831683168	17	96	96	0.177083333333333	9	119	119	0.0756302521008403	5	104	104	0.0480769230769231	2	117	117	0.0170940170940171	18	98	98	0.183673469387755	12	108	108	0.111111111111111	6	105	105	0.0571428571428571
1394638	1	10	104	104	0.0961538461538462	3	91	91	0.032967032967033	2	101	101	0.0198019801980198	8	105	105	0.0761904761904762	7	111	111	0.0630630630630631	9	112	112	0.0803571428571429	9	98	98	0.0918367346938776	0	109	109	0
1394809	1	9	98	98	0.0918367346938776	6	84	84	0.0714285714285714	7	97	97	0.0721649484536082	11	82	82	0.134146341463415	10	100	100	0.1	5	78	78	0.0641025641025641	5	84	84	0.0595238095238095	0	101	101	0
1394902	1	8	80	80	0.1	10	91	91	0.10989010989011	0	98	98	0	0	102	102	0	12	115	115	0.104347826086957	1	97	97	0.0103092783505155	42	120	120	0.35	2	107	107	0.0186915887850467
1395156	1	24	113	113	0.212389380530973	22	108	108	0.203703703703704	10	91	91	0.10989010989011	13	100	100	0.13	17	96	96	0.177083333333333	9	113	113	0.079646017699115	0	85	85	0	2	95	95	0.0210526315789474
1395218	1	2	106	106	0.0188679245283019	33	97	97	0.34020618556701	9	88	88	0.102272727272727	5	88	88	0.0568181818181818	7	101	101	0.0693069306930693	14	109	109	0.128440366972477	7	94	94	0.074468085106383	1	110	110	0.00909090909090909
1396733	1	3	86	86	0.0348837209302326	12	86	86	0.13953488372093	25	100	100	0.25	3	115	115	0.0260869565217391	3	86	86	0.0348837209302326	6	87	87	0.0689655172413793	21	90	90	0.233333333333333	21	93	93	0.225806451612903
1396894	1	16	95	95	0.168421052631579	7	87	87	0.0804597701149425	0	107	107	0	22	111	111	0.198198198198198	3	102	102	0.0294117647058824	4	102	102	0.0392156862745098	5	91	91	0.0549450549450549	10	82	82	0.121951219512195
1396951	1	14	97	97	0.144329896907216	1	88	88	0.0113636363636364	4	105	105	0.0380952380952381	18	105	105	0.171428571428571	1	107	107	0.00934579439252336	2	103	103	0.0194174757281553	15	101	101	0.148514851485149	21	98	98	0.214285714285714
1397047	1	2	89	89	0.0224719101123595	2	93	93	0.021505376344086	13	109	109	0.119266055045872	13	103	103	0.12621359223301	13	125	125	0.104	4	105	105	0.0380952380952381	6	121	121	0.0495867768595041	6	119	119	0.0504201680672269
1397129	1	5	112	112	0.0446428571428571	10	118	118	0.0847457627118644	6	102	102	0.0588235294117647	1	100	100	0.01	12	91	91	0.131868131868132	19	103	103	0.184466019417476	2	108	108	0.0185185185185185	3	97	97	0.0309278350515464
1397441	1	2	87	87	0.0229885057471264	7	89	89	0.0786516853932584	15	108	108	0.138888888888889	17	85	85	0.2	2	99	99	0.0202020202020202	3	94	94	0.0319148936170213	2	102	102	0.0196078431372549	1	92	92	0.0108695652173913
1397450	1	5	91	91	0.0549450549450549	2	91	91	0.021978021978022	13	101	101	0.128712871287129	3	93	93	0.032258064516129	5	98	98	0.0510204081632653	7	89	89	0.0786516853932584	10	106	106	0.0943396226415094	8	101	101	0.0792079207920792
1397487	1	4	92	92	0.0434782608695652	19	90	90	0.211111111111111	15	90	90	0.166666666666667	20	108	108	0.185185185185185	15	111	111	0.135135135135135	12	116	116	0.103448275862069	11	107	107	0.102803738317757	3	96	96	0.03125
1397568	1	13	117	117	0.111111111111111	4	106	106	0.0377358490566038	11	138	138	0.0797101449275362	5	112	112	0.0446428571428571	31	104	104	0.298076923076923	21	83	83	0.253012048192771	5	95	95	0.0526315789473684	3	113	113	0.0265486725663717
1397651	1	38	79	79	0.481012658227848	5	102	102	0.0490196078431373	6	86	86	0.0697674418604651	16	102	102	0.156862745098039	41	86	86	0.476744186046512	3	106	106	0.0283018867924528	3	86	86	0.0348837209302326	12	101	101	0.118811881188119
1398234	1	12	115	115	0.104347826086957	27	97	97	0.278350515463918	16	96	96	0.166666666666667	0	107	107	0	14	106	106	0.132075471698113	10	105	105	0.0952380952380952	43	98	98	0.438775510204082	7	91	91	0.0769230769230769
1398244	1	10	97	97	0.103092783505155	1	101	101	0.0099009900990099	11	93	93	0.118279569892473	7	101	101	0.0693069306930693	13	107	107	0.121495327102804	4	98	98	0.0408163265306122	8	104	104	0.0769230769230769	11	100	100	0.11
1398276	1	11	85	85	0.129411764705882	6	96	96	0.0625	1	100	100	0.01	1	93	93	0.010752688172043	27	97	97	0.278350515463918	15	110	110	0.136363636363636	9	102	102	0.0882352941176471	11	96	96	0.114583333333333
1398290	1	20	113	113	0.176991150442478	0	95	95	0	0	95	95	0	1	106	106	0.00943396226415094	5	98	98	0.0510204081632653	23	106	106	0.216981132075472	1	104	104	0.00961538461538462	2	93	93	0.021505376344086
1398364	1	6	108	108	0.0555555555555556	21	106	106	0.19811320754717	5	95	95	0.0526315789473684	3	102	102	0.0294117647058824	20	99	99	0.202020202020202	0	114	114	0	4	98	98	0.0408163265306122	12	93	93	0.129032258064516
1398454	1	0	99	99	0	0	111	111	0	16	120	120	0.133333333333333	41	106	106	0.386792452830189	5	90	90	0.0555555555555556	4	106	106	0.0377358490566038	14	115	115	0.121739130434783	11	106	106	0.10377358490566
1398480	1	13	99	99	0.131313131313131	6	99	99	0.0606060606060606	10	91	91	0.10989010989011	1	111	111	0.00900900900900901	6	121	121	0.0495867768595041	1	102	102	0.00980392156862745	6	92	92	0.0652173913043478	48	99	99	0.484848484848485
1398490	1	4	104	104	0.0384615384615385	11	103	103	0.106796116504854	6	112	112	0.0535714285714286	8	92	92	0.0869565217391304	20	82	82	0.24390243902439	0	106	106	0	25	112	112	0.223214285714286	0	99	99	0
1399832	1	6	84	84	0.0714285714285714	23	108	108	0.212962962962963	6	90	90	0.0666666666666667	12	96	96	0.125	16	86	86	0.186046511627907	2	95	95	0.0210526315789474	10	90	90	0.111111111111111	9	111	111	0.0810810810810811
1400487	1	16	111	111	0.144144144144144	1	112	112	0.00892857142857143	1	81	81	0.0123456790123457	4	102	102	0.0392156862745098	0	97	97	0	12	82	82	0.146341463414634	5	97	97	0.0515463917525773	2	119	119	0.0168067226890756
1401060	1	7	107	107	0.0654205607476635	7	115	115	0.0608695652173913	3	105	105	0.0285714285714286	9	103	103	0.087378640776699	27	120	120	0.225	5	101	101	0.0495049504950495	9	101	101	0.0891089108910891	8	106	106	0.0754716981132075
1401678	1	16	117	117	0.136752136752137	19	109	109	0.174311926605505	7	123	123	0.0569105691056911	13	105	105	0.123809523809524	11	89	89	0.123595505617978	0	95	95	0	6	103	103	0.058252427184466	2	85	85	0.0235294117647059
1401725	1	8	100	100	0.08	1	109	109	0.00917431192660551	3	93	93	0.032258064516129	2	108	108	0.0185185185185185	21	106	106	0.19811320754717	1	114	114	0.0087719298245614	23	92	92	0.25	6	111	111	0.0540540540540541
1402373	1	18	97	97	0.185567010309278	23	93	93	0.247311827956989	18	102	102	0.176470588235294	13	100	100	0.13	20	111	111	0.18018018018018	18	118	118	0.152542372881356	32	100	100	0.32	18	103	103	0.174757281553398
1402476	1	6	102	102	0.0588235294117647	4	86	86	0.0465116279069767	14	101	101	0.138613861386139	5	114	114	0.043859649122807	4	96	96	0.0416666666666667	0	92	92	0	9	99	99	0.0909090909090909	0	107	107	0
1402568	1	4	91	91	0.043956043956044	7	92	92	0.0760869565217391	24	101	101	0.237623762376238	1	95	95	0.0105263157894737	11	94	94	0.117021276595745	13	101	101	0.128712871287129	27	101	101	0.267326732673267	1	94	94	0.0106382978723404
1403414	1	9	110	110	0.0818181818181818	3	101	101	0.0297029702970297	16	113	113	0.141592920353982	20	101	101	0.198019801980198	6	83	83	0.072289156626506	8	89	89	0.0898876404494382	3	92	92	0.0326086956521739	11	116	116	0.0948275862068965
1403552	1	14	96	96	0.145833333333333	13	110	110	0.118181818181818	5	96	96	0.0520833333333333	9	88	88	0.102272727272727	10	101	101	0.099009900990099	25	76	76	0.328947368421053	14	109	109	0.128440366972477	34	105	105	0.323809523809524
1403578	1	5	77	77	0.0649350649350649	8	97	97	0.0824742268041237	11	93	93	0.118279569892473	1	116	116	0.00862068965517241	4	120	120	0.0333333333333333	3	105	105	0.0285714285714286	3	80	80	0.0375	12	101	101	0.118811881188119
1403586	1	9	98	98	0.0918367346938776	0	89	89	0	22	133	133	0.165413533834586	5	104	104	0.0480769230769231	8	115	115	0.0695652173913043	6	112	112	0.0535714285714286	24	93	93	0.258064516129032	2	126	126	0.0158730158730159
1403733	1	1	103	103	0.00970873786407767	0	102	102	0	13	91	91	0.142857142857143	3	121	121	0.0247933884297521	17	101	101	0.168316831683168	18	101	101	0.178217821782178	7	97	97	0.0721649484536082	10	99	99	0.101010101010101
1404139	1	1	93	93	0.010752688172043	4	109	109	0.036697247706422	45	91	91	0.494505494505495	7	77	77	0.0909090909090909	1	92	92	0.0108695652173913	4	102	102	0.0392156862745098	6	104	104	0.0576923076923077	22	125	125	0.176
1404185	1	1	105	105	0.00952380952380952	5	105	105	0.0476190476190476	0	101	101	0	3	107	107	0.0280373831775701	7	98	98	0.0714285714285714	1	88	88	0.0113636363636364	6	98	98	0.0612244897959184	9	86	86	0.104651162790698
1404195	1	10	91	91	0.10989010989011	5	112	112	0.0446428571428571	3	97	97	0.0309278350515464	12	89	89	0.134831460674157	21	97	97	0.216494845360825	18	101	101	0.178217821782178	5	99	99	0.0505050505050505	10	102	102	0.0980392156862745
1404569	1	0	95	95	0	26	96	96	0.270833333333333	3	110	110	0.0272727272727273	8	119	119	0.0672268907563025	3	82	82	0.0365853658536585	12	103	103	0.116504854368932	1	88	88	0.0113636363636364	8	99	99	0.0808080808080808
1406365	1	6	111	111	0.0540540540540541	2	92	92	0.0217391304347826	6	94	94	0.0638297872340425	3	108	108	0.0277777777777778	28	112	112	0.25	5	94	94	0.0531914893617021	9	98	98	0.0918367346938776	3	97	97	0.0309278350515464
1406672	1	4	103	103	0.0388349514563107	8	115	115	0.0695652173913043	3	88	88	0.0340909090909091	1	92	92	0.0108695652173913	2	104	104	0.0192307692307692	30	100	100	0.3	21	94	94	0.223404255319149	4	109	109	0.036697247706422
1407101	1	4	101	101	0.0396039603960396	21	92	92	0.228260869565217	0	89	89	0	24	95	95	0.252631578947368	1	94	94	0.0106382978723404	15	106	106	0.141509433962264	7	102	102	0.0686274509803922	11	105	105	0.104761904761905
1407792	1	4	95	95	0.0421052631578947	6	87	87	0.0689655172413793	22	98	98	0.224489795918367	6	108	108	0.0555555555555556	15	95	95	0.157894736842105	1	91	91	0.010989010989011	8	102	102	0.0784313725490196	8	97	97	0.0824742268041237
1408495	1	8	121	121	0.0661157024793388	8	102	102	0.0784313725490196	12	91	91	0.131868131868132	5	100	100	0.05	2	113	113	0.0176991150442478	1	107	107	0.00934579439252336	4	95	95	0.0421052631578947	5	94	94	0.0531914893617021
1409129	1	2	103	103	0.0194174757281553	2	86	86	0.0232558139534884	9	103	103	0.087378640776699	6	102	102	0.0588235294117647	12	94	94	0.127659574468085	27	87	87	0.310344827586207	11	100	100	0.11	8	97	97	0.0824742268041237
1409150	1	24	101	101	0.237623762376238	5	110	110	0.0454545454545455	3	98	98	0.0306122448979592	9	103	103	0.087378640776699	0	98	98	0	0	110	110	0	0	95	95	0	7	104	104	0.0673076923076923
1409186	1	3	101	101	0.0297029702970297	1	113	113	0.00884955752212389	3	98	98	0.0306122448979592	3	101	101	0.0297029702970297	14	101	101	0.138613861386139	40	103	103	0.388349514563107	4	74	74	0.0540540540540541	1	107	107	0.00934579439252336
1409264	1	18	80	80	0.225	19	116	116	0.163793103448276	51	96	96	0.53125	5	96	96	0.0520833333333333	2	99	99	0.0202020202020202	1	90	90	0.0111111111111111	4	89	89	0.0449438202247191	23	94	94	0.24468085106383
1409388	1	0	96	96	0	16	96	96	0.166666666666667	2	100	100	0.02	2	101	101	0.0198019801980198	2	92	92	0.0217391304347826	1	92	92	0.0108695652173913	4	109	109	0.036697247706422	10	81	81	0.123456790123457
1409448	1	4	109	109	0.036697247706422	23	110	110	0.209090909090909	1	110	110	0.00909090909090909	4	92	92	0.0434782608695652	9	116	116	0.0775862068965517	24	114	114	0.210526315789474	20	115	115	0.173913043478261	1	93	93	0.010752688172043
1409505	1	61	112	112	0.544642857142857	17	85	85	0.2	16	87	87	0.183908045977011	4	84	84	0.0476190476190476	2	109	109	0.018348623853211	11	84	84	0.130952380952381	5	97	97	0.0515463917525773	10	111	111	0.0900900900900901
1409638	1	3	90	90	0.0333333333333333	40	96	96	0.416666666666667	10	91	91	0.10989010989011	18	90	90	0.2	0	95	95	0	20	96	96	0.208333333333333	15	104	104	0.144230769230769	2	114	114	0.0175438596491228
1410027	1	15	89	89	0.168539325842697	7	125	125	0.056	24	101	101	0.237623762376238	1	92	92	0.0108695652173913	0	93	93	0	6	85	85	0.0705882352941176	11	97	97	0.11340206185567	12	107	107	0.11214953271028
1410035	1	11	98	98	0.112244897959184	10	110	110	0.0909090909090909	10	94	94	0.106382978723404	26	112	112	0.232142857142857	9	100	100	0.09	6	96	96	0.0625	0	86	86	0	14	102	102	0.137254901960784
1410264	1	8	100	100	0.08	8	93	93	0.0860215053763441	17	90	90	0.188888888888889	14	100	100	0.14	11	102	102	0.107843137254902	2	92	92	0.0217391304347826	6	104	104	0.0576923076923077	6	110	110	0.0545454545454545
1410342	1	14	101	101	0.138613861386139	28	109	109	0.256880733944954	14	97	97	0.144329896907216	4	95	95	0.0421052631578947	0	98	98	0	3	89	89	0.0337078651685393	9	110	110	0.0818181818181818	6	84	84	0.0714285714285714
1411092	1	14	105	105	0.133333333333333	4	107	107	0.0373831775700935	2	106	106	0.0188679245283019	26	89	89	0.292134831460674	15	88	88	0.170454545454545	8	82	82	0.0975609756097561	7	93	93	0.0752688172043011	6	120	120	0.05
1412175	1	2	85	85	0.0235294117647059	21	87	87	0.241379310344828	8	94	94	0.0851063829787234	4	84	84	0.0476190476190476	1	87	87	0.0114942528735632	10	90	90	0.111111111111111	16	100	100	0.16	5	114	114	0.043859649122807
1412790	1	3	92	92	0.0326086956521739	11	102	102	0.107843137254902	8	110	110	0.0727272727272727	3	96	96	0.03125	7	101	101	0.0693069306930693	0	103	103	0	7	95	95	0.0736842105263158	18	108	108	0.166666666666667
1412829	1	21	98	98	0.214285714285714	7	90	90	0.0777777777777778	14	103	103	0.135922330097087	12	98	98	0.122448979591837	8	109	109	0.073394495412844	26	107	107	0.242990654205607	9	101	101	0.0891089108910891	0	107	107	0
1412899	1	10	86	86	0.116279069767442	17	100	100	0.17	1	93	93	0.010752688172043	15	93	93	0.161290322580645	11	96	96	0.114583333333333	1	110	110	0.00909090909090909	2	103	103	0.0194174757281553	20	109	109	0.18348623853211
1413914	1	6	90	90	0.0666666666666667	7	103	103	0.0679611650485437	9	94	94	0.0957446808510638	28	112	112	0.25	7	101	101	0.0693069306930693	7	102	102	0.0686274509803922	6	77	77	0.0779220779220779	12	82	82	0.146341463414634
1414484	1	5	118	118	0.0423728813559322	0	91	91	0	15	97	97	0.154639175257732	1	111	111	0.00900900900900901	2	93	93	0.021505376344086	1	89	89	0.0112359550561798	7	99	99	0.0707070707070707	7	112	112	0.0625
1414535	1	8	108	108	0.0740740740740741	13	95	95	0.136842105263158	2	108	108	0.0185185185185185	19	106	106	0.179245283018868	10	113	113	0.0884955752212389	5	101	101	0.0495049504950495	14	98	98	0.142857142857143	17	108	108	0.157407407407407
1414936	1	6	92	92	0.0652173913043478	1	82	82	0.0121951219512195	14	93	93	0.150537634408602	19	84	84	0.226190476190476	14	90	90	0.155555555555556	4	92	92	0.0434782608695652	31	99	99	0.313131313131313	6	99	99	0.0606060606060606
1415308	1	6	97	97	0.0618556701030928	4	114	114	0.0350877192982456	2	100	100	0.02	11	87	87	0.126436781609195	9	87	87	0.103448275862069	5	85	85	0.0588235294117647	1	83	83	0.0120481927710843	9	96	96	0.09375
1415399	1	5	92	92	0.0543478260869565	22	90	90	0.244444444444444	5	102	102	0.0490196078431373	22	80	80	0.275	11	84	84	0.130952380952381	12	100	100	0.12	7	100	100	0.07	36	120	120	0.3
1415419	1	6	105	105	0.0571428571428571	3	103	103	0.029126213592233	13	94	94	0.138297872340426	44	96	96	0.458333333333333	16	107	107	0.149532710280374	6	90	90	0.0666666666666667	1	90	90	0.0111111111111111	12	105	105	0.114285714285714
1415584	1	30	96	96	0.3125	6	123	123	0.0487804878048781	19	89	89	0.213483146067416	1	117	117	0.00854700854700855	6	107	107	0.0560747663551402	20	95	95	0.210526315789474	4	102	102	0.0392156862745098	42	121	121	0.347107438016529
1415602	1	22	100	100	0.22	0	99	99	0	14	102	102	0.137254901960784	7	111	111	0.0630630630630631	6	114	114	0.0526315789473684	2	100	100	0.02	10	101	101	0.099009900990099	4	112	112	0.0357142857142857
1415650	1	7	96	96	0.0729166666666667	7	107	107	0.0654205607476635	35	121	121	0.289256198347107	4	92	92	0.0434782608695652	14	113	113	0.123893805309735	17	105	105	0.161904761904762	7	101	101	0.0693069306930693	9	85	85	0.105882352941176
1415823	1	15	100	100	0.15	3	100	100	0.03	15	99	99	0.151515151515152	0	99	99	0	4	117	117	0.0341880341880342	18	90	90	0.2	6	108	108	0.0555555555555556	14	115	115	0.121739130434783
1416460	1	11	97	97	0.11340206185567	1	100	100	0.01	9	88	88	0.102272727272727	4	87	87	0.0459770114942529	3	103	103	0.029126213592233	24	90	90	0.266666666666667	39	101	101	0.386138613861386	20	94	94	0.212765957446809
1416684	1	31	103	103	0.300970873786408	28	98	98	0.285714285714286	8	88	88	0.0909090909090909	8	77	77	0.103896103896104	3	101	101	0.0297029702970297	1	110	110	0.00909090909090909	3	99	99	0.0303030303030303	3	93	93	0.032258064516129
1417237	1	27	109	109	0.247706422018349	13	112	112	0.116071428571429	35	106	106	0.330188679245283	15	119	119	0.126050420168067	5	94	94	0.0531914893617021	23	92	92	0.25	14	122	122	0.114754098360656	15	85	85	0.176470588235294
1417299	1	5	109	109	0.0458715596330275	9	94	94	0.0957446808510638	3	100	100	0.03	6	99	99	0.0606060606060606	18	98	98	0.183673469387755	7	88	88	0.0795454545454545	1	98	98	0.0102040816326531	2	102	102	0.0196078431372549
1417939	1	9	95	95	0.0947368421052632	1	102	102	0.00980392156862745	4	90	90	0.0444444444444444	17	107	107	0.158878504672897	11	87	87	0.126436781609195	4	102	102	0.0392156862745098	20	99	99	0.202020202020202	2	74	74	0.027027027027027
1418220	1	9	106	106	0.0849056603773585	14	89	89	0.157303370786517	2	91	91	0.021978021978022	3	102	102	0.0294117647058824	1	113	113	0.00884955752212389	10	90	90	0.111111111111111	4	87	87	0.0459770114942529	14	98	98	0.142857142857143
1418383	1	9	81	81	0.111111111111111	32	95	95	0.336842105263158	24	84	84	0.285714285714286	26	92	92	0.282608695652174	3	111	111	0.027027027027027	4	102	102	0.0392156862745098	5	104	104	0.0480769230769231	3	90	90	0.0333333333333333
1418691	1	12	87	87	0.137931034482759	9	121	121	0.0743801652892562	1	97	97	0.0103092783505155	10	112	112	0.0892857142857143	2	82	82	0.024390243902439	10	104	104	0.0961538461538462	4	90	90	0.0444444444444444	7	113	113	0.0619469026548673
1419403	1	4	109	109	0.036697247706422	10	107	107	0.0934579439252336	19	95	95	0.2	9	91	91	0.0989010989010989	1	117	117	0.00854700854700855	22	86	86	0.255813953488372	11	103	103	0.106796116504854	10	101	101	0.099009900990099
1419412	1	1	93	93	0.010752688172043	2	106	106	0.0188679245283019	12	119	119	0.100840336134454	4	96	96	0.0416666666666667	25	97	97	0.257731958762887	4	132	132	0.0303030303030303	0	110	110	0	22	106	106	0.207547169811321
1419783	1	32	122	122	0.262295081967213	51	94	94	0.542553191489362	0	88	88	0	11	105	105	0.104761904761905	12	107	107	0.11214953271028	4	106	106	0.0377358490566038	14	99	99	0.141414141414141	26	104	104	0.25
1420912	1	12	104	104	0.115384615384615	2	93	93	0.021505376344086	10	109	109	0.0917431192660551	8	119	119	0.0672268907563025	0	101	101	0	1	93	93	0.010752688172043	5	95	95	0.0526315789473684	1	95	95	0.0105263157894737
1420985	1	46	99	99	0.464646464646465	7	99	99	0.0707070707070707	58	94	94	0.617021276595745	9	101	101	0.0891089108910891	32	101	101	0.316831683168317	8	93	93	0.0860215053763441	0	90	90	0	10	100	100	0.1
1421126	1	4	94	94	0.0425531914893617	0	96	96	0	8	117	117	0.0683760683760684	52	90	90	0.577777777777778	2	99	99	0.0202020202020202	3	97	97	0.0309278350515464	3	89	89	0.0337078651685393	2	97	97	0.0206185567010309
1421157	1	26	101	101	0.257425742574257	6	116	116	0.0517241379310345	4	86	86	0.0465116279069767	3	104	104	0.0288461538461538	3	92	92	0.0326086956521739	7	91	91	0.0769230769230769	0	102	102	0	16	99	99	0.161616161616162
1421353	1	3	94	94	0.0319148936170213	11	98	98	0.112244897959184	11	74	74	0.148648648648649	4	108	108	0.037037037037037	32	94	94	0.340425531914894	6	118	118	0.0508474576271186	14	86	86	0.162790697674419	8	101	101	0.0792079207920792
1421476	1	7	111	111	0.0630630630630631	5	102	102	0.0490196078431373	45	90	90	0.5	25	114	114	0.219298245614035	5	99	99	0.0505050505050505	2	94	94	0.0212765957446809	3	109	109	0.0275229357798165	1	124	124	0.00806451612903226
1421531	1	19	107	107	0.177570093457944	1	105	105	0.00952380952380952	21	92	92	0.228260869565217	16	101	101	0.158415841584158	8	100	100	0.08	4	104	104	0.0384615384615385	5	111	111	0.045045045045045	3	109	109	0.0275229357798165
1421578	1	1	109	109	0.00917431192660551	2	103	103	0.0194174757281553	24	98	98	0.244897959183673	19	111	111	0.171171171171171	12	112	112	0.107142857142857	0	117	117	0	3	104	104	0.0288461538461538	12	103	103	0.116504854368932
1421588	1	2	102	102	0.0196078431372549	1	87	87	0.0114942528735632	5	114	114	0.043859649122807	7	100	100	0.07	6	105	105	0.0571428571428571	20	99	99	0.202020202020202	0	79	79	0	13	104	104	0.125
1421943	1	5	90	90	0.0555555555555556	5	98	98	0.0510204081632653	0	105	105	0	24	87	87	0.275862068965517	7	113	113	0.0619469026548673	21	84	84	0.25	1	114	114	0.0087719298245614	16	100	100	0.16
1422220	1	14	111	111	0.126126126126126	7	95	95	0.0736842105263158	13	97	97	0.134020618556701	28	96	96	0.291666666666667	0	104	104	0	0	115	115	0	0	87	87	0	4	103	103	0.0388349514563107
1422678	1	20	91	91	0.21978021978022	6	93	93	0.0645161290322581	11	103	103	0.106796116504854	3	104	104	0.0288461538461538	12	116	116	0.103448275862069	2	100	100	0.02	12	98	98	0.122448979591837	4	95	95	0.0421052631578947
1422961	1	4	104	104	0.0384615384615385	3	107	107	0.0280373831775701	8	103	103	0.0776699029126214	11	108	108	0.101851851851852	9	112	112	0.0803571428571429	35	91	91	0.384615384615385	3	94	94	0.0319148936170213	30	89	89	0.337078651685393
1423018	1	2	103	103	0.0194174757281553	4	104	104	0.0384615384615385	2	106	106	0.0188679245283019	36	109	109	0.330275229357798	15	89	89	0.168539325842697	9	111	111	0.0810810810810811	1	105	105	0.00952380952380952	13	99	99	0.131313131313131
1423030	1	11	100	100	0.11	6	95	95	0.0631578947368421	2	89	89	0.0224719101123595	8	85	85	0.0941176470588235	6	121	121	0.0495867768595041	11	109	109	0.100917431192661	3	97	97	0.0309278350515464	3	122	122	0.0245901639344262
1423628	1	9	84	84	0.107142857142857	5	87	87	0.0574712643678161	14	112	112	0.125	6	105	105	0.0571428571428571	3	108	108	0.0277777777777778	2	102	102	0.0196078431372549	9	101	101	0.0891089108910891	6	111	111	0.0540540540540541
1424333	1	8	102	102	0.0784313725490196	7	112	112	0.0625	14	92	92	0.152173913043478	2	108	108	0.0185185185185185	1	83	83	0.0120481927710843	0	98	98	0	1	96	96	0.0104166666666667	17	103	103	0.16504854368932
1424850	1	8	114	114	0.0701754385964912	1	104	104	0.00961538461538462	4	84	84	0.0476190476190476	15	94	94	0.159574468085106	2	123	123	0.016260162601626	4	101	101	0.0396039603960396	8	94	94	0.0851063829787234	0	102	102	0
1424875	1	24	93	93	0.258064516129032	13	106	106	0.122641509433962	3	104	104	0.0288461538461538	0	111	111	0	8	98	98	0.0816326530612245	24	90	90	0.266666666666667	9	107	107	0.0841121495327103	5	94	94	0.0531914893617021
