V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
1747650	1	5	95	95	0.0526315789473684	13	107	107	0.121495327102804	5	90	90	0.0555555555555556	17	102	102	0.166666666666667	5	109	109	0.0458715596330275	24	110	110	0.218181818181818	5	89	89	0.0561797752808989	15	111	111	0.135135135135135
1748279	1	12	111	111	0.108108108108108	27	92	92	0.293478260869565	0	111	111	0	0	101	101	0	3	104	104	0.0288461538461538	8	83	83	0.0963855421686747	1	99	99	0.0101010101010101	0	108	108	0
1748292	1	5	108	108	0.0462962962962963	6	101	101	0.0594059405940594	5	98	98	0.0510204081632653	11	104	104	0.105769230769231	26	95	95	0.273684210526316	4	127	127	0.031496062992126	3	81	81	0.037037037037037	1	97	97	0.0103092783505155
1748905	1	9	90	90	0.1	18	117	117	0.153846153846154	6	98	98	0.0612244897959184	5	98	98	0.0510204081632653	9	105	105	0.0857142857142857	1	103	103	0.00970873786407767	13	109	109	0.119266055045872	21	101	101	0.207920792079208
1749210	1	0	106	106	0	4	93	93	0.043010752688172	3	97	97	0.0309278350515464	0	90	90	0	9	88	88	0.102272727272727	6	92	92	0.0652173913043478	0	92	92	0	8	93	93	0.0860215053763441
1749258	1	2	94	94	0.0212765957446809	3	97	97	0.0309278350515464	8	79	79	0.10126582278481	2	100	100	0.02	6	82	82	0.0731707317073171	14	99	99	0.141414141414141	7	117	117	0.0598290598290598	19	95	95	0.2
1749291	2	43	110	110	0.390909090909091	41	94	94	0.436170212765957	47	108	108	0.435185185185185	37	110	110	0.336363636363636	55	105	105	0.523809523809524	48	92	92	0.521739130434783	30	100	100	0.3	47	99	99	0.474747474747475
1749300	3	83	109	109	0.761467889908257	81	88	88	0.920454545454545	78	96	96	0.8125	91	94	94	0.968085106382979	77	94	94	0.819148936170213	94	109	109	0.862385321100917	83	110	110	0.754545454545455	92	93	93	0.989247311827957
1749355	3	77	83	83	0.927710843373494	79	109	109	0.724770642201835	64	103	103	0.621359223300971	82	83	83	0.987951807228916	89	108	108	0.824074074074074	85	106	106	0.80188679245283	88	93	93	0.946236559139785	76	92	92	0.826086956521739
1749689	3	66	99	99	0.666666666666667	87	93	93	0.935483870967742	95	105	105	0.904761904761905	86	93	93	0.924731182795699	89	98	98	0.908163265306122	98	109	109	0.899082568807339	63	77	77	0.818181818181818	100	100	100	1
1749698	3	71	87	87	0.816091954022989	69	95	95	0.726315789473684	85	96	96	0.885416666666667	68	114	114	0.596491228070175	92	101	101	0.910891089108911	90	107	107	0.841121495327103	90	92	92	0.978260869565217	82	96	96	0.854166666666667
1750053	3	86	110	110	0.781818181818182	81	100	100	0.81	89	101	101	0.881188118811881	77	87	87	0.885057471264368	88	101	101	0.871287128712871	86	114	114	0.754385964912281	95	100	100	0.95	71	89	89	0.797752808988764
1750279	3	71	124	124	0.57258064516129	63	80	80	0.7875	66	103	103	0.640776699029126	62	112	112	0.553571428571429	79	88	88	0.897727272727273	75	101	101	0.742574257425743	98	101	101	0.97029702970297	90	103	103	0.87378640776699
1750313	3	74	111	111	0.666666666666667	73	106	106	0.688679245283019	85	91	91	0.934065934065934	95	114	114	0.833333333333333	91	112	112	0.8125	106	116	116	0.913793103448276	82	125	125	0.656	96	100	100	0.96
1751505	3	80	110	110	0.727272727272727	80	85	85	0.941176470588235	80	99	99	0.808080808080808	86	105	105	0.819047619047619	88	108	108	0.814814814814815	88	99	99	0.888888888888889	85	94	94	0.904255319148936	89	100	100	0.89
1751629	3	70	74	74	0.945945945945946	87	93	93	0.935483870967742	82	95	95	0.863157894736842	64	95	95	0.673684210526316	83	104	104	0.798076923076923	73	107	107	0.682242990654206	87	122	122	0.713114754098361	94	94	94	1
1751677	3	82	91	91	0.901098901098901	89	128	128	0.6953125	83	122	122	0.680327868852459	84	94	94	0.893617021276596	85	87	87	0.977011494252874	87	102	102	0.852941176470588	82	98	98	0.836734693877551	78	82	82	0.951219512195122
1751690	3	78	96	96	0.8125	78	103	103	0.757281553398058	70	112	112	0.625	78	108	108	0.722222222222222	94	100	100	0.94	79	85	85	0.929411764705882	79	108	108	0.731481481481482	89	99	99	0.898989898989899
1751953	3	83	102	102	0.813725490196078	75	104	104	0.721153846153846	96	98	98	0.979591836734694	69	89	89	0.775280898876405	81	105	105	0.771428571428571	82	114	114	0.719298245614035	93	114	114	0.815789473684211	84	91	91	0.923076923076923
1752362	3	66	91	91	0.725274725274725	78	98	98	0.795918367346939	69	92	92	0.75	80	84	84	0.952380952380952	78	86	86	0.906976744186046	72	80	80	0.9	81	101	101	0.801980198019802	103	113	113	0.911504424778761
1752375	4	64	118	118	0.542372881355932	43	91	91	0.472527472527473	48	103	103	0.466019417475728	54	78	78	0.692307692307692	31	118	118	0.26271186440678	52	91	91	0.571428571428571	76	117	117	0.64957264957265	35	89	89	0.393258426966292
1753755	1	9	107	107	0.0841121495327103	22	105	105	0.20952380952381	26	117	117	0.222222222222222	14	103	103	0.135922330097087	7	75	75	0.0933333333333333	9	101	101	0.0891089108910891	4	94	94	0.0425531914893617	8	107	107	0.0747663551401869
1753915	1	15	88	88	0.170454545454545	15	99	99	0.151515151515152	10	119	119	0.0840336134453782	12	96	96	0.125	17	96	96	0.177083333333333	6	105	105	0.0571428571428571	14	104	104	0.134615384615385	13	92	92	0.141304347826087
1753962	1	3	112	112	0.0267857142857143	10	94	94	0.106382978723404	10	109	109	0.0917431192660551	1	96	96	0.0104166666666667	2	95	95	0.0210526315789474	24	96	96	0.25	12	123	123	0.0975609756097561	6	106	106	0.0566037735849057
1754027	1	9	99	99	0.0909090909090909	0	104	104	0	3	99	99	0.0303030303030303	11	97	97	0.11340206185567	13	81	81	0.160493827160494	8	103	103	0.0776699029126214	1	98	98	0.0102040816326531	6	89	89	0.0674157303370786
1754122	1	0	86	86	0	26	101	101	0.257425742574257	5	116	116	0.0431034482758621	6	96	96	0.0625	8	91	91	0.0879120879120879	9	100	100	0.09	0	100	100	0	9	87	87	0.103448275862069
1754674	1	8	99	99	0.0808080808080808	2	112	112	0.0178571428571429	16	107	107	0.149532710280374	4	97	97	0.0412371134020619	2	118	118	0.0169491525423729	1	97	97	0.0103092783505155	9	90	90	0.1	18	101	101	0.178217821782178
1754722	1	4	98	98	0.0408163265306122	12	102	102	0.117647058823529	17	102	102	0.166666666666667	16	108	108	0.148148148148148	16	117	117	0.136752136752137	0	92	92	0	22	75	75	0.293333333333333	7	85	85	0.0823529411764706
1754826	1	3	95	95	0.0315789473684211	4	92	92	0.0434782608695652	17	119	119	0.142857142857143	3	105	105	0.0285714285714286	23	99	99	0.232323232323232	4	96	96	0.0416666666666667	5	132	132	0.0378787878787879	11	95	95	0.115789473684211
1755253	1	4	116	116	0.0344827586206897	35	100	100	0.35	6	89	89	0.0674157303370786	13	107	107	0.121495327102804	18	109	109	0.165137614678899	15	108	108	0.138888888888889	19	115	115	0.165217391304348	5	92	92	0.0543478260869565
1755503	1	8	117	117	0.0683760683760684	3	110	110	0.0272727272727273	0	102	102	0	3	105	105	0.0285714285714286	4	88	88	0.0454545454545455	14	111	111	0.126126126126126	12	108	108	0.111111111111111	4	88	88	0.0454545454545455
1755862	1	4	98	98	0.0408163265306122	2	100	100	0.02	1	100	100	0.01	0	99	99	0	5	95	95	0.0526315789473684	10	101	101	0.099009900990099	0	107	107	0	4	104	104	0.0384615384615385
1756377	1	5	92	92	0.0543478260869565	2	111	111	0.018018018018018	15	89	89	0.168539325842697	8	100	100	0.08	1	93	93	0.010752688172043	1	114	114	0.0087719298245614	13	95	95	0.136842105263158	0	116	116	0
1756412	1	0	86	86	0	24	116	116	0.206896551724138	3	118	118	0.0254237288135593	0	102	102	0	8	89	89	0.0898876404494382	22	101	101	0.217821782178218	14	96	96	0.145833333333333	5	103	103	0.0485436893203883
1756415	1	4	121	121	0.0330578512396694	34	95	95	0.357894736842105	15	139	139	0.107913669064748	12	97	97	0.123711340206186	9	95	95	0.0947368421052632	5	87	87	0.0574712643678161	24	95	95	0.252631578947368	0	96	96	0
1756509	1	1	103	103	0.00970873786407767	5	85	85	0.0588235294117647	36	97	97	0.371134020618557	7	97	97	0.0721649484536082	14	106	106	0.132075471698113	8	120	120	0.0666666666666667	11	108	108	0.101851851851852	9	111	111	0.0810810810810811
1756764	1	2	90	90	0.0222222222222222	20	106	106	0.188679245283019	13	104	104	0.125	0	97	97	0	6	107	107	0.0560747663551402	3	101	101	0.0297029702970297	14	96	96	0.145833333333333	20	102	102	0.196078431372549
1756861	1	18	97	97	0.185567010309278	6	96	96	0.0625	8	110	110	0.0727272727272727	22	98	98	0.224489795918367	3	123	123	0.024390243902439	6	109	109	0.055045871559633	31	103	103	0.300970873786408	8	94	94	0.0851063829787234
1756875	1	10	101	101	0.099009900990099	2	113	113	0.0176991150442478	5	101	101	0.0495049504950495	5	96	96	0.0520833333333333	31	89	89	0.348314606741573	6	93	93	0.0645161290322581	9	98	98	0.0918367346938776	6	105	105	0.0571428571428571
1757006	1	0	98	98	0	6	103	103	0.058252427184466	21	113	113	0.185840707964602	3	108	108	0.0277777777777778	0	87	87	0	3	91	91	0.032967032967033	1	102	102	0.00980392156862745	15	111	111	0.135135135135135
1757074	1	4	108	108	0.037037037037037	7	110	110	0.0636363636363636	43	95	95	0.452631578947368	5	108	108	0.0462962962962963	3	100	100	0.03	4	108	108	0.037037037037037	5	129	129	0.0387596899224806	15	93	93	0.161290322580645
1757260	1	12	95	95	0.126315789473684	8	99	99	0.0808080808080808	1	91	91	0.010989010989011	0	89	89	0	29	121	121	0.239669421487603	5	100	100	0.05	3	116	116	0.0258620689655172	5	103	103	0.0485436893203883
1758224	1	1	90	90	0.0111111111111111	7	108	108	0.0648148148148148	5	99	99	0.0505050505050505	1	96	96	0.0104166666666667	1	112	112	0.00892857142857143	3	81	81	0.037037037037037	11	110	110	0.1	8	95	95	0.0842105263157895
1758270	1	7	96	96	0.0729166666666667	10	113	113	0.0884955752212389	4	96	96	0.0416666666666667	6	91	91	0.0659340659340659	4	87	87	0.0459770114942529	2	102	102	0.0196078431372549	10	104	104	0.0961538461538462	4	100	100	0.04
1758386	1	6	84	84	0.0714285714285714	1	110	110	0.00909090909090909	12	100	100	0.12	21	103	103	0.203883495145631	10	98	98	0.102040816326531	11	77	77	0.142857142857143	0	108	108	0	4	95	95	0.0421052631578947
1758442	1	14	104	104	0.134615384615385	7	109	109	0.0642201834862385	35	114	114	0.307017543859649	2	102	102	0.0196078431372549	4	103	103	0.0388349514563107	2	96	96	0.0208333333333333	4	91	91	0.043956043956044	4	105	105	0.0380952380952381
1758456	1	14	98	98	0.142857142857143	20	107	107	0.186915887850467	12	115	115	0.104347826086957	10	113	113	0.0884955752212389	7	113	113	0.0619469026548673	1	96	96	0.0104166666666667	10	101	101	0.099009900990099	12	95	95	0.126315789473684
1758492	1	23	106	106	0.216981132075472	9	106	106	0.0849056603773585	9	99	99	0.0909090909090909	14	107	107	0.130841121495327	1	108	108	0.00925925925925926	3	92	92	0.0326086956521739	10	117	117	0.0854700854700855	3	118	118	0.0254237288135593
1758715	1	0	105	105	0	24	113	113	0.212389380530973	15	113	113	0.132743362831858	11	86	86	0.127906976744186	0	100	100	0	10	107	107	0.0934579439252336	4	103	103	0.0388349514563107	3	96	96	0.03125
1758740	1	34	113	113	0.300884955752212	1	96	96	0.0104166666666667	8	103	103	0.0776699029126214	3	92	92	0.0326086956521739	3	121	121	0.0247933884297521	45	91	91	0.494505494505495	1	102	102	0.00980392156862745	1	96	96	0.0104166666666667
1758972	1	14	100	100	0.14	9	92	92	0.0978260869565217	9	97	97	0.0927835051546392	11	117	117	0.094017094017094	0	112	112	0	5	91	91	0.0549450549450549	8	90	90	0.0888888888888889	5	108	108	0.0462962962962963
1759816	1	15	78	78	0.192307692307692	20	82	82	0.24390243902439	2	87	87	0.0229885057471264	6	95	95	0.0631578947368421	9	93	93	0.0967741935483871	7	96	96	0.0729166666666667	6	101	101	0.0594059405940594	15	96	96	0.15625
1760393	1	9	100	100	0.09	3	107	107	0.0280373831775701	11	79	79	0.139240506329114	5	75	75	0.0666666666666667	24	107	107	0.224299065420561	28	93	93	0.301075268817204	35	106	106	0.330188679245283	7	103	103	0.0679611650485437
1760885	1	48	123	123	0.390243902439024	9	117	117	0.0769230769230769	3	103	103	0.029126213592233	18	89	89	0.202247191011236	12	90	90	0.133333333333333	17	91	91	0.186813186813187	1	120	120	0.00833333333333333	1	90	90	0.0111111111111111
1761146	1	0	99	99	0	2	106	106	0.0188679245283019	10	103	103	0.0970873786407767	20	111	111	0.18018018018018	35	96	96	0.364583333333333	1	100	100	0.01	1	88	88	0.0113636363636364	26	100	100	0.26
1761414	1	6	84	84	0.0714285714285714	3	97	97	0.0309278350515464	12	127	127	0.094488188976378	10	108	108	0.0925925925925926	3	112	112	0.0267857142857143	4	98	98	0.0408163265306122	13	105	105	0.123809523809524	10	109	109	0.0917431192660551
1763156	1	4	113	113	0.0353982300884956	5	88	88	0.0568181818181818	29	101	101	0.287128712871287	19	95	95	0.2	1	112	112	0.00892857142857143	11	103	103	0.106796116504854	4	100	100	0.04	11	88	88	0.125
1763957	1	5	109	109	0.0458715596330275	2	102	102	0.0196078431372549	8	87	87	0.0919540229885057	6	105	105	0.0571428571428571	3	100	100	0.03	5	92	92	0.0543478260869565	0	106	106	0	14	114	114	0.12280701754386
1764035	1	13	108	108	0.12037037037037	3	97	97	0.0309278350515464	2	95	95	0.0210526315789474	31	103	103	0.300970873786408	5	94	94	0.0531914893617021	2	96	96	0.0208333333333333	12	97	97	0.123711340206186	1	109	109	0.00917431192660551
1764173	1	17	100	100	0.17	6	98	98	0.0612244897959184	3	100	100	0.03	13	87	87	0.149425287356322	3	90	90	0.0333333333333333	0	112	112	0	40	94	94	0.425531914893617	5	104	104	0.0480769230769231
1764481	1	9	105	105	0.0857142857142857	9	99	99	0.0909090909090909	25	105	105	0.238095238095238	5	88	88	0.0568181818181818	2	92	92	0.0217391304347826	16	96	96	0.166666666666667	1	113	113	0.00884955752212389	18	109	109	0.165137614678899
1764508	1	7	94	94	0.074468085106383	5	102	102	0.0490196078431373	58	113	113	0.513274336283186	13	115	115	0.11304347826087	10	102	102	0.0980392156862745	8	99	99	0.0808080808080808	17	82	82	0.207317073170732	7	103	103	0.0679611650485437
1764603	1	8	101	101	0.0792079207920792	6	101	101	0.0594059405940594	9	99	99	0.0909090909090909	7	99	99	0.0707070707070707	13	97	97	0.134020618556701	5	112	112	0.0446428571428571	21	96	96	0.21875	6	108	108	0.0555555555555556
1764697	1	7	109	109	0.0642201834862385	6	96	96	0.0625	4	94	94	0.0425531914893617	24	98	98	0.244897959183673	0	110	110	0	13	90	90	0.144444444444444	0	121	121	0	2	103	103	0.0194174757281553
1765369	1	4	103	103	0.0388349514563107	3	86	86	0.0348837209302326	11	126	126	0.0873015873015873	15	111	111	0.135135135135135	10	95	95	0.105263157894737	9	97	97	0.0927835051546392	48	94	94	0.51063829787234	4	103	103	0.0388349514563107
1766691	1	0	96	96	0	20	98	98	0.204081632653061	13	98	98	0.13265306122449	2	97	97	0.0206185567010309	2	102	102	0.0196078431372549	4	86	86	0.0465116279069767	4	97	97	0.0412371134020619	15	102	102	0.147058823529412
1767187	1	1	88	88	0.0113636363636364	11	96	96	0.114583333333333	15	100	100	0.15	5	99	99	0.0505050505050505	2	112	112	0.0178571428571429	5	89	89	0.0561797752808989	10	90	90	0.111111111111111	6	102	102	0.0588235294117647
1767383	1	25	114	114	0.219298245614035	13	109	109	0.119266055045872	3	96	96	0.03125	13	93	93	0.139784946236559	3	89	89	0.0337078651685393	0	110	110	0	14	103	103	0.135922330097087	43	84	84	0.511904761904762
1767487	1	8	83	83	0.0963855421686747	10	101	101	0.099009900990099	27	84	84	0.321428571428571	32	103	103	0.310679611650485	12	105	105	0.114285714285714	37	106	106	0.349056603773585	0	97	97	0	1	103	103	0.00970873786407767
1767660	1	11	119	119	0.092436974789916	0	93	93	0	3	116	116	0.0258620689655172	19	97	97	0.195876288659794	14	105	105	0.133333333333333	6	104	104	0.0576923076923077	13	96	96	0.135416666666667	1	102	102	0.00980392156862745
1767802	1	13	93	93	0.139784946236559	6	100	100	0.06	1	95	95	0.0105263157894737	29	108	108	0.268518518518519	16	93	93	0.172043010752688	6	94	94	0.0638297872340425	1	114	114	0.0087719298245614	2	99	99	0.0202020202020202
1767803	1	8	89	89	0.0898876404494382	3	91	91	0.032967032967033	6	108	108	0.0555555555555556	10	78	78	0.128205128205128	41	97	97	0.422680412371134	5	94	94	0.0531914893617021	17	101	101	0.168316831683168	3	99	99	0.0303030303030303
1767890	1	8	93	93	0.0860215053763441	5	94	94	0.0531914893617021	17	114	114	0.149122807017544	2	97	97	0.0206185567010309	0	91	91	0	12	92	92	0.130434782608696	16	87	87	0.183908045977011	0	94	94	0
1768840	1	0	106	106	0	9	94	94	0.0957446808510638	20	85	85	0.235294117647059	21	106	106	0.19811320754717	6	103	103	0.058252427184466	4	103	103	0.0388349514563107	7	100	100	0.07	5	92	92	0.0543478260869565
1769623	1	37	93	93	0.397849462365591	17	99	99	0.171717171717172	37	108	108	0.342592592592593	2	68	68	0.0294117647058824	28	120	120	0.233333333333333	24	85	85	0.282352941176471	1	99	99	0.0101010101010101	7	106	106	0.0660377358490566
1769629	1	3	93	93	0.032258064516129	15	96	96	0.15625	23	91	91	0.252747252747253	10	122	122	0.0819672131147541	10	95	95	0.105263157894737	22	93	93	0.236559139784946	7	85	85	0.0823529411764706	8	93	93	0.0860215053763441
1769906	1	0	103	103	0	8	103	103	0.0776699029126214	5	112	112	0.0446428571428571	7	105	105	0.0666666666666667	3	88	88	0.0340909090909091	19	86	86	0.22093023255814	6	109	109	0.055045871559633	8	97	97	0.0824742268041237
1770586	1	1	103	103	0.00970873786407767	3	82	82	0.0365853658536585	20	118	118	0.169491525423729	5	100	100	0.05	20	95	95	0.210526315789474	4	109	109	0.036697247706422	10	129	129	0.0775193798449612	5	87	87	0.0574712643678161
1770806	1	20	107	107	0.186915887850467	12	99	99	0.121212121212121	18	102	102	0.176470588235294	11	95	95	0.115789473684211	1	87	87	0.0114942528735632	2	104	104	0.0192307692307692	1	108	108	0.00925925925925926	5	106	106	0.0471698113207547
1771010	1	9	94	94	0.0957446808510638	30	85	85	0.352941176470588	8	100	100	0.08	1	96	96	0.0104166666666667	21	110	110	0.190909090909091	10	116	116	0.0862068965517241	3	98	98	0.0306122448979592	1	94	94	0.0106382978723404
1771244	1	1	108	108	0.00925925925925926	10	98	98	0.102040816326531	8	111	111	0.0720720720720721	6	97	97	0.0618556701030928	12	91	91	0.131868131868132	8	97	97	0.0824742268041237	8	102	102	0.0784313725490196	1	114	114	0.0087719298245614
1771600	1	24	97	97	0.247422680412371	12	90	90	0.133333333333333	9	82	82	0.109756097560976	11	115	115	0.0956521739130435	1	91	91	0.010989010989011	1	103	103	0.00970873786407767	16	95	95	0.168421052631579	1	118	118	0.00847457627118644
1772502	1	24	107	107	0.224299065420561	3	93	93	0.032258064516129	18	94	94	0.191489361702128	0	106	106	0	20	108	108	0.185185185185185	6	118	118	0.0508474576271186	8	106	106	0.0754716981132075	0	97	97	0
1772777	1	52	68	68	0.764705882352941	4	100	100	0.04	0	77	77	0	3	102	102	0.0294117647058824	38	94	94	0.404255319148936	12	81	81	0.148148148148148	5	105	105	0.0476190476190476	13	77	77	0.168831168831169
1773171	1	15	113	113	0.132743362831858	2	105	105	0.019047619047619	24	98	98	0.244897959183673	13	81	81	0.160493827160494	3	113	113	0.0265486725663717	2	91	91	0.021978021978022	18	103	103	0.174757281553398	3	103	103	0.029126213592233
1773429	1	0	103	103	0	2	98	98	0.0204081632653061	7	100	100	0.07	16	98	98	0.163265306122449	0	103	103	0	48	98	98	0.489795918367347	4	101	101	0.0396039603960396	9	115	115	0.0782608695652174
1774249	1	1	108	108	0.00925925925925926	27	98	98	0.275510204081633	1	82	82	0.0121951219512195	13	103	103	0.12621359223301	0	113	113	0	22	100	100	0.22	7	97	97	0.0721649484536082	1	95	95	0.0105263157894737
1775264	1	7	86	86	0.0813953488372093	28	95	95	0.294736842105263	4	109	109	0.036697247706422	2	104	104	0.0192307692307692	22	102	102	0.215686274509804	8	106	106	0.0754716981132075	12	107	107	0.11214953271028	13	94	94	0.138297872340426
1775715	1	3	95	95	0.0315789473684211	4	128	128	0.03125	9	105	105	0.0857142857142857	2	100	100	0.02	4	103	103	0.0388349514563107	9	95	95	0.0947368421052632	8	102	102	0.0784313725490196	0	98	98	0
1775839	1	27	93	93	0.290322580645161	0	99	99	0	5	100	100	0.05	17	98	98	0.173469387755102	14	90	90	0.155555555555556	28	110	110	0.254545454545455	15	124	124	0.120967741935484	3	99	99	0.0303030303030303
1776006	1	0	94	94	0	17	95	95	0.178947368421053	13	83	83	0.156626506024096	12	88	88	0.136363636363636	7	107	107	0.0654205607476635	33	103	103	0.320388349514563	4	109	109	0.036697247706422	12	103	103	0.116504854368932
1776097	1	1	95	95	0.0105263157894737	3	92	92	0.0326086956521739	25	100	100	0.25	13	102	102	0.127450980392157	31	109	109	0.284403669724771	9	95	95	0.0947368421052632	1	106	106	0.00943396226415094	12	105	105	0.114285714285714
1776279	1	5	99	99	0.0505050505050505	0	99	99	0	3	84	84	0.0357142857142857	28	112	112	0.25	2	110	110	0.0181818181818182	2	91	91	0.021978021978022	2	106	106	0.0188679245283019	2	113	113	0.0176991150442478
1776301	1	7	106	106	0.0660377358490566	4	91	91	0.043956043956044	6	83	83	0.072289156626506	0	103	103	0	25	96	96	0.260416666666667	0	113	113	0	31	90	90	0.344444444444444	64	104	104	0.615384615384615
1776349	1	10	102	102	0.0980392156862745	25	104	104	0.240384615384615	6	89	89	0.0674157303370786	8	112	112	0.0714285714285714	3	105	105	0.0285714285714286	22	112	112	0.196428571428571	27	106	106	0.254716981132075	4	87	87	0.0459770114942529
1776775	1	1	101	101	0.0099009900990099	9	96	96	0.09375	31	97	97	0.319587628865979	34	91	91	0.373626373626374	1	83	83	0.0120481927710843	5	108	108	0.0462962962962963	14	113	113	0.123893805309735	16	113	113	0.141592920353982
1778348	1	1	92	92	0.0108695652173913	0	95	95	0	5	103	103	0.0485436893203883	0	89	89	0	20	121	121	0.165289256198347	15	102	102	0.147058823529412	16	97	97	0.164948453608247	5	100	100	0.05
1778502	1	45	110	110	0.409090909090909	10	93	93	0.10752688172043	7	112	112	0.0625	1	87	87	0.0114942528735632	36	96	96	0.375	1	92	92	0.0108695652173913	9	100	100	0.09	9	118	118	0.076271186440678
1778571	1	2	101	101	0.0198019801980198	4	96	96	0.0416666666666667	17	105	105	0.161904761904762	15	98	98	0.153061224489796	11	93	93	0.118279569892473	9	98	98	0.0918367346938776	12	114	114	0.105263157894737	8	131	131	0.0610687022900763
1778588	1	21	105	105	0.2	1	113	113	0.00884955752212389	0	100	100	0	8	108	108	0.0740740740740741	4	96	96	0.0416666666666667	11	76	76	0.144736842105263	10	115	115	0.0869565217391304	50	93	93	0.537634408602151
1778676	1	6	95	95	0.0631578947368421	11	93	93	0.118279569892473	4	126	126	0.0317460317460317	0	92	92	0	5	89	89	0.0561797752808989	14	93	93	0.150537634408602	16	124	124	0.129032258064516	7	87	87	0.0804597701149425
1778789	1	40	107	107	0.373831775700935	9	120	120	0.075	3	110	110	0.0272727272727273	5	102	102	0.0490196078431373	12	108	108	0.111111111111111	3	98	98	0.0306122448979592	15	89	89	0.168539325842697	4	99	99	0.0404040404040404
1779098	1	15	102	102	0.147058823529412	6	115	115	0.0521739130434783	2	104	104	0.0192307692307692	12	105	105	0.114285714285714	4	93	93	0.043010752688172	0	115	115	0	5	112	112	0.0446428571428571	6	117	117	0.0512820512820513
1779201	1	5	110	110	0.0454545454545455	2	89	89	0.0224719101123595	15	102	102	0.147058823529412	28	103	103	0.271844660194175	36	95	95	0.378947368421053	22	103	103	0.213592233009709	13	98	98	0.13265306122449	22	89	89	0.247191011235955
1779717	1	18	97	97	0.185567010309278	15	94	94	0.159574468085106	5	103	103	0.0485436893203883	5	90	90	0.0555555555555556	11	97	97	0.11340206185567	21	116	116	0.181034482758621	5	93	93	0.0537634408602151	3	93	93	0.032258064516129
1780179	1	23	88	88	0.261363636363636	10	106	106	0.0943396226415094	13	113	113	0.115044247787611	15	93	93	0.161290322580645	7	98	98	0.0714285714285714	1	97	97	0.0103092783505155	2	120	120	0.0166666666666667	33	105	105	0.314285714285714
1780245	1	7	96	96	0.0729166666666667	32	99	99	0.323232323232323	8	81	81	0.0987654320987654	4	113	113	0.0353982300884956	2	93	93	0.021505376344086	4	90	90	0.0444444444444444	11	99	99	0.111111111111111	16	113	113	0.141592920353982
1780311	1	3	96	96	0.03125	18	113	113	0.15929203539823	16	96	96	0.166666666666667	5	104	104	0.0480769230769231	25	103	103	0.242718446601942	5	95	95	0.0526315789473684	10	98	98	0.102040816326531	5	91	91	0.0549450549450549
1780351	1	8	109	109	0.073394495412844	1	75	75	0.0133333333333333	0	88	88	0	12	114	114	0.105263157894737	0	96	96	0	3	102	102	0.0294117647058824	5	104	104	0.0480769230769231	16	100	100	0.16
1780801	1	25	105	105	0.238095238095238	18	96	96	0.1875	2	123	123	0.016260162601626	4	104	104	0.0384615384615385	23	88	88	0.261363636363636	1	108	108	0.00925925925925926	3	102	102	0.0294117647058824	24	108	108	0.222222222222222
1780832	1	8	90	90	0.0888888888888889	5	87	87	0.0574712643678161	25	100	100	0.25	1	82	82	0.0121951219512195	2	118	118	0.0169491525423729	15	99	99	0.151515151515152	3	109	109	0.0275229357798165	3	98	98	0.0306122448979592
1780849	1	14	99	99	0.141414141414141	15	100	100	0.15	34	102	102	0.333333333333333	4	106	106	0.0377358490566038	2	94	94	0.0212765957446809	11	100	100	0.11	10	105	105	0.0952380952380952	20	105	105	0.19047619047619
1780862	1	6	118	118	0.0508474576271186	0	78	78	0	3	97	97	0.0309278350515464	16	98	98	0.163265306122449	10	102	102	0.0980392156862745	1	99	99	0.0101010101010101	8	89	89	0.0898876404494382	18	96	96	0.1875
1781310	1	0	105	105	0	16	93	93	0.172043010752688	8	94	94	0.0851063829787234	12	92	92	0.130434782608696	10	84	84	0.119047619047619	0	98	98	0	14	110	110	0.127272727272727	2	112	112	0.0178571428571429
1781528	1	3	115	115	0.0260869565217391	6	95	95	0.0631578947368421	7	95	95	0.0736842105263158	11	105	105	0.104761904761905	10	112	112	0.0892857142857143	15	90	90	0.166666666666667	4	98	98	0.0408163265306122	5	106	106	0.0471698113207547
1781793	1	14	103	103	0.135922330097087	21	89	89	0.235955056179775	6	117	117	0.0512820512820513	3	92	92	0.0326086956521739	12	115	115	0.104347826086957	6	87	87	0.0689655172413793	3	112	112	0.0267857142857143	0	89	89	0
1781847	1	7	92	92	0.0760869565217391	14	105	105	0.133333333333333	29	88	88	0.329545454545455	28	91	91	0.307692307692308	2	97	97	0.0206185567010309	1	88	88	0.0113636363636364	5	106	106	0.0471698113207547	35	104	104	0.336538461538462
1782185	1	12	113	113	0.106194690265487	15	99	99	0.151515151515152	7	121	121	0.0578512396694215	5	99	99	0.0505050505050505	37	97	97	0.381443298969072	30	117	117	0.256410256410256	20	104	104	0.192307692307692	52	110	110	0.472727272727273
1782186	1	6	108	108	0.0555555555555556	7	97	97	0.0721649484536082	18	102	102	0.176470588235294	35	103	103	0.339805825242718	5	102	102	0.0490196078431373	29	106	106	0.273584905660377	6	102	102	0.0588235294117647	5	111	111	0.045045045045045
1782551	1	2	101	101	0.0198019801980198	19	114	114	0.166666666666667	13	104	104	0.125	2	102	102	0.0196078431372549	1	101	101	0.0099009900990099	0	90	90	0	17	112	112	0.151785714285714	6	85	85	0.0705882352941176
