V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
282338	1	2	81	81	0.0246913580246914	9	92	92	0.0978260869565217	9	114	114	0.0789473684210526	0	110	110	0	9	90	90	0.1	18	87	87	0.206896551724138	1	111	111	0.00900900900900901	1	105	105	0.00952380952380952
282340	1	78	103	103	0.757281553398058	13	89	89	0.146067415730337	2	100	100	0.02	6	99	99	0.0606060606060606	5	93	93	0.0537634408602151	21	119	119	0.176470588235294	8	102	102	0.0784313725490196	21	82	82	0.25609756097561
282489	1	1	101	101	0.0099009900990099	0	106	106	0	11	99	99	0.111111111111111	27	113	113	0.238938053097345	25	85	85	0.294117647058824	10	117	117	0.0854700854700855	0	96	96	0	12	114	114	0.105263157894737
282551	1	15	115	115	0.130434782608696	6	92	92	0.0652173913043478	16	101	101	0.158415841584158	18	97	97	0.185567010309278	24	109	109	0.220183486238532	3	117	117	0.0256410256410256	2	92	92	0.0217391304347826	4	104	104	0.0384615384615385
282752	1	4	102	102	0.0392156862745098	16	91	91	0.175824175824176	1	110	110	0.00909090909090909	23	92	92	0.25	18	109	109	0.165137614678899	13	121	121	0.107438016528926	2	109	109	0.018348623853211	1	97	97	0.0103092783505155
283940	1	4	105	105	0.0380952380952381	17	102	102	0.166666666666667	16	87	87	0.183908045977011	9	95	95	0.0947368421052632	16	121	121	0.132231404958678	28	97	97	0.288659793814433	23	114	114	0.201754385964912	0	97	97	0
284490	1	6	103	103	0.058252427184466	3	107	107	0.0280373831775701	0	121	121	0	12	119	119	0.100840336134454	0	106	106	0	8	104	104	0.0769230769230769	0	108	108	0	14	104	104	0.134615384615385
284560	1	4	97	97	0.0412371134020619	3	100	100	0.03	13	78	78	0.166666666666667	4	89	89	0.0449438202247191	19	112	112	0.169642857142857	15	98	98	0.153061224489796	3	104	104	0.0288461538461538	21	101	101	0.207920792079208
285061	1	27	105	105	0.257142857142857	15	86	86	0.174418604651163	13	97	97	0.134020618556701	15	102	102	0.147058823529412	19	100	100	0.19	5	105	105	0.0476190476190476	9	132	132	0.0681818181818182	4	83	83	0.0481927710843374
285108	1	0	92	92	0	16	90	90	0.177777777777778	4	82	82	0.0487804878048781	1	90	90	0.0111111111111111	11	96	96	0.114583333333333	1	92	92	0.0108695652173913	0	96	96	0	8	95	95	0.0842105263157895
285935	1	14	95	95	0.147368421052632	36	90	90	0.4	12	101	101	0.118811881188119	2	103	103	0.0194174757281553	3	111	111	0.027027027027027	21	103	103	0.203883495145631	2	95	95	0.0210526315789474	4	95	95	0.0421052631578947
286090	1	12	113	113	0.106194690265487	26	93	93	0.279569892473118	4	100	100	0.04	19	106	106	0.179245283018868	0	97	97	0	2	81	81	0.0246913580246914	10	107	107	0.0934579439252336	0	95	95	0
286260	1	8	86	86	0.0930232558139535	0	88	88	0	24	101	101	0.237623762376238	1	116	116	0.00862068965517241	6	78	78	0.0769230769230769	17	117	117	0.145299145299145	7	117	117	0.0598290598290598	5	82	82	0.0609756097560976
286343	1	47	96	96	0.489583333333333	6	98	98	0.0612244897959184	0	110	110	0	1	108	108	0.00925925925925926	5	110	110	0.0454545454545455	12	112	112	0.107142857142857	27	90	90	0.3	0	101	101	0
286844	1	0	110	110	0	14	91	91	0.153846153846154	13	105	105	0.123809523809524	33	92	92	0.358695652173913	8	103	103	0.0776699029126214	20	89	89	0.224719101123595	13	73	73	0.178082191780822	17	102	102	0.166666666666667
287497	1	0	83	83	0	2	91	91	0.021978021978022	9	90	90	0.1	2	81	81	0.0246913580246914	20	96	96	0.208333333333333	21	104	104	0.201923076923077	4	107	107	0.0373831775700935	33	94	94	0.351063829787234
287620	1	36	113	113	0.31858407079646	7	101	101	0.0693069306930693	10	91	91	0.10989010989011	9	82	82	0.109756097560976	7	91	91	0.0769230769230769	11	93	93	0.118279569892473	25	126	126	0.198412698412698	5	88	88	0.0568181818181818
287631	1	11	112	112	0.0982142857142857	30	108	108	0.277777777777778	11	120	120	0.0916666666666667	10	107	107	0.0934579439252336	2	105	105	0.019047619047619	4	105	105	0.0380952380952381	0	105	105	0	14	118	118	0.11864406779661
287766	1	12	94	94	0.127659574468085	17	84	84	0.202380952380952	21	111	111	0.189189189189189	0	102	102	0	17	113	113	0.150442477876106	12	104	104	0.115384615384615	1	99	99	0.0101010101010101	7	121	121	0.0578512396694215
288309	1	1	92	92	0.0108695652173913	11	101	101	0.108910891089109	8	116	116	0.0689655172413793	19	104	104	0.182692307692308	3	115	115	0.0260869565217391	12	101	101	0.118811881188119	5	90	90	0.0555555555555556	2	100	100	0.02
288546	1	4	111	111	0.036036036036036	8	104	104	0.0769230769230769	5	99	99	0.0505050505050505	11	121	121	0.0909090909090909	17	110	110	0.154545454545455	44	106	106	0.415094339622642	12	92	92	0.130434782608696	4	107	107	0.0373831775700935
288704	1	0	107	107	0	11	106	106	0.10377358490566	41	83	83	0.493975903614458	0	86	86	0	16	93	93	0.172043010752688	11	92	92	0.119565217391304	0	106	106	0	13	101	101	0.128712871287129
289415	1	1	93	93	0.010752688172043	9	89	89	0.101123595505618	2	96	96	0.0208333333333333	1	91	91	0.010989010989011	31	92	92	0.33695652173913	2	99	99	0.0202020202020202	0	113	113	0	10	103	103	0.0970873786407767
289622	1	7	73	73	0.0958904109589041	2	115	115	0.0173913043478261	0	113	113	0	0	98	98	0	11	97	97	0.11340206185567	5	98	98	0.0510204081632653	8	94	94	0.0851063829787234	2	106	106	0.0188679245283019
289656	1	5	101	101	0.0495049504950495	22	111	111	0.198198198198198	1	95	95	0.0105263157894737	6	96	96	0.0625	0	94	94	0	4	116	116	0.0344827586206897	15	93	93	0.161290322580645	27	97	97	0.278350515463918
289691	1	8	86	86	0.0930232558139535	4	89	89	0.0449438202247191	4	93	93	0.043010752688172	3	85	85	0.0352941176470588	0	90	90	0	5	77	77	0.0649350649350649	7	100	100	0.07	9	113	113	0.079646017699115
290093	1	0	92	92	0	19	94	94	0.202127659574468	19	97	97	0.195876288659794	2	91	91	0.021978021978022	6	117	117	0.0512820512820513	9	105	105	0.0857142857142857	9	75	75	0.12	2	94	94	0.0212765957446809
290098	1	3	89	89	0.0337078651685393	13	106	106	0.122641509433962	13	92	92	0.141304347826087	1	99	99	0.0101010101010101	13	107	107	0.121495327102804	6	97	97	0.0618556701030928	0	74	74	0	5	86	86	0.0581395348837209
290360	1	0	97	97	0	7	101	101	0.0693069306930693	12	105	105	0.114285714285714	6	91	91	0.0659340659340659	19	105	105	0.180952380952381	13	95	95	0.136842105263158	8	98	98	0.0816326530612245	2	97	97	0.0206185567010309
290372	1	2	112	112	0.0178571428571429	4	106	106	0.0377358490566038	6	112	112	0.0535714285714286	20	99	99	0.202020202020202	20	97	97	0.206185567010309	15	77	77	0.194805194805195	0	107	107	0	21	101	101	0.207920792079208
290442	1	23	116	116	0.198275862068966	8	112	112	0.0714285714285714	3	109	109	0.0275229357798165	17	117	117	0.145299145299145	46	109	109	0.422018348623853	7	116	116	0.0603448275862069	14	113	113	0.123893805309735	4	109	109	0.036697247706422
290474	1	0	101	101	0	34	91	91	0.373626373626374	7	100	100	0.07	6	93	93	0.0645161290322581	3	92	92	0.0326086956521739	7	108	108	0.0648148148148148	4	103	103	0.0388349514563107	5	95	95	0.0526315789473684
291124	1	2	91	91	0.021978021978022	1	105	105	0.00952380952380952	17	105	105	0.161904761904762	4	101	101	0.0396039603960396	11	95	95	0.115789473684211	6	86	86	0.0697674418604651	5	103	103	0.0485436893203883	13	86	86	0.151162790697674
291229	1	6	89	89	0.0674157303370786	14	108	108	0.12962962962963	25	95	95	0.263157894736842	18	112	112	0.160714285714286	25	108	108	0.231481481481481	18	114	114	0.157894736842105	0	92	92	0	3	121	121	0.0247933884297521
292498	1	4	99	99	0.0404040404040404	7	98	98	0.0714285714285714	3	102	102	0.0294117647058824	2	87	87	0.0229885057471264	16	107	107	0.149532710280374	1	115	115	0.00869565217391304	29	107	107	0.271028037383178	16	92	92	0.173913043478261
292670	1	9	83	83	0.108433734939759	6	99	99	0.0606060606060606	0	98	98	0	19	110	110	0.172727272727273	25	104	104	0.240384615384615	6	99	99	0.0606060606060606	0	100	100	0	10	89	89	0.112359550561798
292716	1	0	104	104	0	1	97	97	0.0103092783505155	13	112	112	0.116071428571429	22	105	105	0.20952380952381	4	102	102	0.0392156862745098	4	119	119	0.0336134453781513	3	116	116	0.0258620689655172	21	105	105	0.2
292770	1	8	103	103	0.0776699029126214	1	99	99	0.0101010101010101	6	93	93	0.0645161290322581	2	95	95	0.0210526315789474	3	103	103	0.029126213592233	16	102	102	0.156862745098039	1	92	92	0.0108695652173913	8	101	101	0.0792079207920792
292958	1	1	105	105	0.00952380952380952	1	91	91	0.010989010989011	10	107	107	0.0934579439252336	10	104	104	0.0961538461538462	36	116	116	0.310344827586207	11	99	99	0.111111111111111	3	89	89	0.0337078651685393	9	81	81	0.111111111111111
292959	1	1	85	85	0.0117647058823529	1	99	99	0.0101010101010101	7	101	101	0.0693069306930693	11	115	115	0.0956521739130435	4	105	105	0.0380952380952381	3	103	103	0.029126213592233	32	102	102	0.313725490196078	0	107	107	0
293233	1	14	103	103	0.135922330097087	8	105	105	0.0761904761904762	13	115	115	0.11304347826087	10	105	105	0.0952380952380952	26	111	111	0.234234234234234	2	113	113	0.0176991150442478	4	108	108	0.037037037037037	6	100	100	0.06
293617	1	5	91	91	0.0549450549450549	11	97	97	0.11340206185567	5	95	95	0.0526315789473684	6	107	107	0.0560747663551402	1	104	104	0.00961538461538462	54	93	93	0.580645161290323	21	112	112	0.1875	3	101	101	0.0297029702970297
293701	1	10	104	104	0.0961538461538462	38	109	109	0.348623853211009	6	103	103	0.058252427184466	18	109	109	0.165137614678899	6	89	89	0.0674157303370786	6	92	92	0.0652173913043478	4	90	90	0.0444444444444444	12	118	118	0.101694915254237
293766	1	7	109	109	0.0642201834862385	40	101	101	0.396039603960396	1	88	88	0.0113636363636364	1	100	100	0.01	1	107	107	0.00934579439252336	3	92	92	0.0326086956521739	5	94	94	0.0531914893617021	3	103	103	0.029126213592233
293825	1	4	93	93	0.043010752688172	0	107	107	0	12	100	100	0.12	6	110	110	0.0545454545454545	14	103	103	0.135922330097087	0	104	104	0	7	98	98	0.0714285714285714	26	93	93	0.279569892473118
293921	1	7	117	117	0.0598290598290598	6	113	113	0.0530973451327434	3	92	92	0.0326086956521739	32	90	90	0.355555555555556	5	89	89	0.0561797752808989	2	106	106	0.0188679245283019	7	101	101	0.0693069306930693	15	106	106	0.141509433962264
294005	1	16	98	98	0.163265306122449	2	107	107	0.0186915887850467	2	95	95	0.0210526315789474	16	100	100	0.16	19	95	95	0.2	13	109	109	0.119266055045872	19	88	88	0.215909090909091	1	112	112	0.00892857142857143
294511	1	29	107	107	0.271028037383178	2	82	82	0.024390243902439	1	107	107	0.00934579439252336	1	103	103	0.00970873786407767	1	92	92	0.0108695652173913	0	90	90	0	2	108	108	0.0185185185185185	12	89	89	0.134831460674157
294519	1	3	81	81	0.037037037037037	39	120	120	0.325	10	109	109	0.0917431192660551	23	107	107	0.214953271028037	32	118	118	0.271186440677966	9	110	110	0.0818181818181818	1	102	102	0.00980392156862745	3	111	111	0.027027027027027
294954	1	1	110	110	0.00909090909090909	2	91	91	0.021978021978022	0	91	91	0	10	93	93	0.10752688172043	7	95	95	0.0736842105263158	7	99	99	0.0707070707070707	1	106	106	0.00943396226415094	6	105	105	0.0571428571428571
294967	1	4	103	103	0.0388349514563107	1	94	94	0.0106382978723404	13	107	107	0.121495327102804	13	85	85	0.152941176470588	1	97	97	0.0103092783505155	16	109	109	0.146788990825688	16	108	108	0.148148148148148	9	88	88	0.102272727272727
295864	1	5	89	89	0.0561797752808989	2	103	103	0.0194174757281553	5	116	116	0.0431034482758621	20	84	84	0.238095238095238	0	111	111	0	4	93	93	0.043010752688172	3	99	99	0.0303030303030303	20	98	98	0.204081632653061
296016	1	15	103	103	0.145631067961165	7	102	102	0.0686274509803922	18	103	103	0.174757281553398	4	94	94	0.0425531914893617	7	97	97	0.0721649484536082	6	110	110	0.0545454545454545	3	95	95	0.0315789473684211	26	92	92	0.282608695652174
296663	1	1	94	94	0.0106382978723404	8	106	106	0.0754716981132075	13	111	111	0.117117117117117	10	104	104	0.0961538461538462	6	111	111	0.0540540540540541	16	100	100	0.16	6	96	96	0.0625	4	94	94	0.0425531914893617
297791	1	5	101	101	0.0495049504950495	13	95	95	0.136842105263158	5	97	97	0.0515463917525773	2	92	92	0.0217391304347826	4	106	106	0.0377358490566038	5	97	97	0.0515463917525773	4	109	109	0.036697247706422	3	92	92	0.0326086956521739
300158	1	2	111	111	0.018018018018018	38	104	104	0.365384615384615	0	91	91	0	22	90	90	0.244444444444444	5	77	77	0.0649350649350649	29	101	101	0.287128712871287	20	114	114	0.175438596491228	5	104	104	0.0480769230769231
300292	1	20	102	102	0.196078431372549	7	95	95	0.0736842105263158	9	100	100	0.09	34	108	108	0.314814814814815	1	112	112	0.00892857142857143	9	113	113	0.079646017699115	11	95	95	0.115789473684211	11	108	108	0.101851851851852
300387	1	1	96	96	0.0104166666666667	2	103	103	0.0194174757281553	23	97	97	0.237113402061856	17	112	112	0.151785714285714	11	86	86	0.127906976744186	2	102	102	0.0196078431372549	4	100	100	0.04	20	103	103	0.194174757281553
300411	1	10	109	109	0.0917431192660551	2	102	102	0.0196078431372549	50	104	104	0.480769230769231	3	86	86	0.0348837209302326	4	103	103	0.0388349514563107	10	97	97	0.103092783505155	6	90	90	0.0666666666666667	13	92	92	0.141304347826087
300432	1	6	91	91	0.0659340659340659	4	98	98	0.0408163265306122	19	88	88	0.215909090909091	0	107	107	0	33	110	110	0.3	9	115	115	0.0782608695652174	41	98	98	0.418367346938776	3	81	81	0.037037037037037
300685	1	0	120	120	0	1	125	125	0.008	15	99	99	0.151515151515152	14	99	99	0.141414141414141	4	102	102	0.0392156862745098	2	82	82	0.024390243902439	18	115	115	0.156521739130435	9	95	95	0.0947368421052632
300833	1	16	81	81	0.197530864197531	18	103	103	0.174757281553398	13	87	87	0.149425287356322	3	100	100	0.03	26	95	95	0.273684210526316	4	100	100	0.04	1	103	103	0.00970873786407767	4	109	109	0.036697247706422
301809	1	9	96	96	0.09375	3	88	88	0.0340909090909091	13	103	103	0.12621359223301	12	108	108	0.111111111111111	27	90	90	0.3	5	114	114	0.043859649122807	4	105	105	0.0380952380952381	35	101	101	0.346534653465347
302626	1	29	101	101	0.287128712871287	13	83	83	0.156626506024096	7	103	103	0.0679611650485437	0	115	115	0	0	93	93	0	3	88	88	0.0340909090909091	7	114	114	0.0614035087719298	12	112	112	0.107142857142857
302693	1	1	99	99	0.0101010101010101	11	102	102	0.107843137254902	6	97	97	0.0618556701030928	4	97	97	0.0412371134020619	7	94	94	0.074468085106383	16	108	108	0.148148148148148	9	97	97	0.0927835051546392	2	94	94	0.0212765957446809
302714	1	0	101	101	0	15	100	100	0.15	11	97	97	0.11340206185567	10	120	120	0.0833333333333333	4	92	92	0.0434782608695652	3	90	90	0.0333333333333333	18	106	106	0.169811320754717	4	126	126	0.0317460317460317
303134	1	13	112	112	0.116071428571429	12	98	98	0.122448979591837	5	103	103	0.0485436893203883	2	92	92	0.0217391304347826	0	104	104	0	23	112	112	0.205357142857143	8	110	110	0.0727272727272727	27	104	104	0.259615384615385
303355	1	4	85	85	0.0470588235294118	0	95	95	0	20	94	94	0.212765957446809	20	99	99	0.202020202020202	1	105	105	0.00952380952380952	26	81	81	0.320987654320988	22	102	102	0.215686274509804	12	100	100	0.12
304043	1	15	109	109	0.137614678899083	13	98	98	0.13265306122449	4	104	104	0.0384615384615385	14	102	102	0.137254901960784	4	109	109	0.036697247706422	1	116	116	0.00862068965517241	5	94	94	0.0531914893617021	1	102	102	0.00980392156862745
304072	1	5	84	84	0.0595238095238095	3	86	86	0.0348837209302326	30	105	105	0.285714285714286	11	93	93	0.118279569892473	7	107	107	0.0654205607476635	25	85	85	0.294117647058824	3	113	113	0.0265486725663717	8	87	87	0.0919540229885057
304107	1	16	112	112	0.142857142857143	2	107	107	0.0186915887850467	2	90	90	0.0222222222222222	1	96	96	0.0104166666666667	8	80	80	0.1	5	104	104	0.0480769230769231	7	108	108	0.0648148148148148	7	83	83	0.0843373493975904
304180	1	9	114	114	0.0789473684210526	3	92	92	0.0326086956521739	5	102	102	0.0490196078431373	1	96	96	0.0104166666666667	4	86	86	0.0465116279069767	5	80	80	0.0625	22	107	107	0.205607476635514	28	104	104	0.269230769230769
304188	1	3	105	105	0.0285714285714286	12	98	98	0.122448979591837	22	96	96	0.229166666666667	17	97	97	0.175257731958763	12	101	101	0.118811881188119	11	77	77	0.142857142857143	5	113	113	0.0442477876106195	0	114	114	0
304220	1	12	97	97	0.123711340206186	25	92	92	0.271739130434783	10	102	102	0.0980392156862745	47	78	78	0.602564102564103	3	88	88	0.0340909090909091	0	81	81	0	12	91	91	0.131868131868132	4	97	97	0.0412371134020619
304309	1	2	90	90	0.0222222222222222	14	99	99	0.141414141414141	0	95	95	0	12	96	96	0.125	17	102	102	0.166666666666667	0	107	107	0	6	100	100	0.06	7	102	102	0.0686274509803922
304551	1	9	92	92	0.0978260869565217	23	84	84	0.273809523809524	9	106	106	0.0849056603773585	5	95	95	0.0526315789473684	19	105	105	0.180952380952381	4	108	108	0.037037037037037	1	86	86	0.0116279069767442	36	91	91	0.395604395604396
304590	1	11	76	76	0.144736842105263	21	108	108	0.194444444444444	10	106	106	0.0943396226415094	2	96	96	0.0208333333333333	2	111	111	0.018018018018018	28	101	101	0.277227722772277	0	94	94	0	3	89	89	0.0337078651685393
305130	1	3	102	102	0.0294117647058824	6	94	94	0.0638297872340425	26	87	87	0.298850574712644	2	95	95	0.0210526315789474	20	98	98	0.204081632653061	12	91	91	0.131868131868132	1	103	103	0.00970873786407767	3	95	95	0.0315789473684211
305790	1	6	114	114	0.0526315789473684	41	90	90	0.455555555555556	20	108	108	0.185185185185185	1	89	89	0.0112359550561798	8	89	89	0.0898876404494382	5	98	98	0.0510204081632653	4	102	102	0.0392156862745098	6	99	99	0.0606060606060606
305827	1	1	103	103	0.00970873786407767	0	95	95	0	2	105	105	0.019047619047619	4	106	106	0.0377358490566038	15	100	100	0.15	7	102	102	0.0686274509803922	1	107	107	0.00934579439252336	12	99	99	0.121212121212121
306058	1	16	95	95	0.168421052631579	6	111	111	0.0540540540540541	3	103	103	0.029126213592233	0	100	100	0	0	109	109	0	7	91	91	0.0769230769230769	30	100	100	0.3	1	111	111	0.00900900900900901
308401	1	38	81	81	0.469135802469136	29	89	89	0.325842696629214	9	106	106	0.0849056603773585	12	93	93	0.129032258064516	20	108	108	0.185185185185185	5	106	106	0.0471698113207547	12	113	113	0.106194690265487	4	103	103	0.0388349514563107
309044	1	4	74	74	0.0540540540540541	0	92	92	0	6	102	102	0.0588235294117647	5	108	108	0.0462962962962963	4	106	106	0.0377358490566038	14	132	132	0.106060606060606	2	106	106	0.0188679245283019	7	98	98	0.0714285714285714
309122	1	52	98	98	0.530612244897959	18	116	116	0.155172413793103	39	90	90	0.433333333333333	4	101	101	0.0396039603960396	8	105	105	0.0761904761904762	73	100	100	0.73	0	121	121	0	19	99	99	0.191919191919192
309145	1	8	91	91	0.0879120879120879	26	93	93	0.279569892473118	1	92	92	0.0108695652173913	17	87	87	0.195402298850575	1	103	103	0.00970873786407767	15	109	109	0.137614678899083	13	111	111	0.117117117117117	13	90	90	0.144444444444444
309902	1	1	98	98	0.0102040816326531	14	90	90	0.155555555555556	0	104	104	0	3	102	102	0.0294117647058824	9	88	88	0.102272727272727	11	103	103	0.106796116504854	13	104	104	0.125	10	88	88	0.113636363636364
310624	1	10	100	100	0.1	2	100	100	0.02	25	102	102	0.245098039215686	28	109	109	0.256880733944954	2	97	97	0.0206185567010309	1	100	100	0.01	0	125	125	0	3	85	85	0.0352941176470588
310629	1	5	94	94	0.0531914893617021	3	110	110	0.0272727272727273	11	93	93	0.118279569892473	12	89	89	0.134831460674157	1	101	101	0.0099009900990099	8	107	107	0.0747663551401869	28	89	89	0.314606741573034	5	96	96	0.0520833333333333
310685	1	1	110	110	0.00909090909090909	19	79	79	0.240506329113924	1	97	97	0.0103092783505155	22	97	97	0.22680412371134	1	76	76	0.0131578947368421	16	81	81	0.197530864197531	12	112	112	0.107142857142857	15	102	102	0.147058823529412
310973	1	5	105	105	0.0476190476190476	0	113	113	0	3	93	93	0.032258064516129	1	100	100	0.01	16	87	87	0.183908045977011	5	105	105	0.0476190476190476	27	99	99	0.272727272727273	22	89	89	0.247191011235955
311184	1	18	111	111	0.162162162162162	0	98	98	0	0	92	92	0	6	99	99	0.0606060606060606	18	94	94	0.191489361702128	0	102	102	0	13	104	104	0.125	21	102	102	0.205882352941176
311328	1	32	111	111	0.288288288288288	17	111	111	0.153153153153153	7	102	102	0.0686274509803922	12	96	96	0.125	19	93	93	0.204301075268817	0	108	108	0	1	106	106	0.00943396226415094	28	92	92	0.304347826086957
311797	1	19	118	118	0.161016949152542	5	112	112	0.0446428571428571	14	98	98	0.142857142857143	4	90	90	0.0444444444444444	1	123	123	0.00813008130081301	12	108	108	0.111111111111111	24	83	83	0.289156626506024	18	92	92	0.195652173913043
311915	1	4	88	88	0.0454545454545455	17	102	102	0.166666666666667	28	87	87	0.32183908045977	9	114	114	0.0789473684210526	10	87	87	0.114942528735632	3	112	112	0.0267857142857143	2	113	113	0.0176991150442478	7	103	103	0.0679611650485437
312043	1	6	104	104	0.0576923076923077	6	91	91	0.0659340659340659	17	99	99	0.171717171717172	10	112	112	0.0892857142857143	0	97	97	0	7	97	97	0.0721649484536082	0	105	105	0	6	106	106	0.0566037735849057
312379	1	14	94	94	0.148936170212766	8	84	84	0.0952380952380952	6	93	93	0.0645161290322581	12	98	98	0.122448979591837	6	98	98	0.0612244897959184	6	109	109	0.055045871559633	10	105	105	0.0952380952380952	3	107	107	0.0280373831775701
312424	1	0	102	102	0	23	98	98	0.23469387755102	2	81	81	0.0246913580246914	20	102	102	0.196078431372549	15	97	97	0.154639175257732	0	98	98	0	9	104	104	0.0865384615384615	13	105	105	0.123809523809524
312426	1	18	82	82	0.219512195121951	5	108	108	0.0462962962962963	5	85	85	0.0588235294117647	12	86	86	0.13953488372093	8	110	110	0.0727272727272727	7	107	107	0.0654205607476635	9	98	98	0.0918367346938776	5	110	110	0.0454545454545455
312451	1	10	96	96	0.104166666666667	23	108	108	0.212962962962963	2	99	99	0.0202020202020202	1	84	84	0.0119047619047619	3	119	119	0.0252100840336134	8	106	106	0.0754716981132075	1	102	102	0.00980392156862745	1	102	102	0.00980392156862745
312614	1	12	99	99	0.121212121212121	11	95	95	0.115789473684211	4	109	109	0.036697247706422	6	106	106	0.0566037735849057	0	109	109	0	21	101	101	0.207920792079208	5	87	87	0.0574712643678161	4	102	102	0.0392156862745098
313901	1	0	106	106	0	0	79	79	0	11	90	90	0.122222222222222	30	86	86	0.348837209302326	34	99	99	0.343434343434343	32	95	95	0.336842105263158	7	98	98	0.0714285714285714	53	107	107	0.495327102803738
313912	1	6	80	80	0.075	6	89	89	0.0674157303370786	5	86	86	0.0581395348837209	10	92	92	0.108695652173913	20	98	98	0.204081632653061	4	107	107	0.0373831775700935	2	106	106	0.0188679245283019	8	100	100	0.08
313917	1	24	109	109	0.220183486238532	20	102	102	0.196078431372549	29	107	107	0.271028037383178	9	100	100	0.09	11	105	105	0.104761904761905	17	98	98	0.173469387755102	11	102	102	0.107843137254902	1	106	106	0.00943396226415094
313952	1	8	86	86	0.0930232558139535	19	104	104	0.182692307692308	29	102	102	0.284313725490196	21	112	112	0.1875	0	92	92	0	6	103	103	0.058252427184466	2	84	84	0.0238095238095238	15	88	88	0.170454545454545
313968	1	9	88	88	0.102272727272727	7	102	102	0.0686274509803922	30	105	105	0.285714285714286	16	109	109	0.146788990825688	4	106	106	0.0377358490566038	2	110	110	0.0181818181818182	59	96	96	0.614583333333333	1	92	92	0.0108695652173913
313982	1	1	91	91	0.010989010989011	7	97	97	0.0721649484536082	1	88	88	0.0113636363636364	13	97	97	0.134020618556701	18	102	102	0.176470588235294	2	89	89	0.0224719101123595	7	106	106	0.0660377358490566	5	106	106	0.0471698113207547
314007	1	13	109	109	0.119266055045872	15	87	87	0.172413793103448	4	103	103	0.0388349514563107	5	85	85	0.0588235294117647	2	109	109	0.018348623853211	15	103	103	0.145631067961165	3	93	93	0.032258064516129	8	105	105	0.0761904761904762
315350	1	7	91	91	0.0769230769230769	6	92	92	0.0652173913043478	5	109	109	0.0458715596330275	4	96	96	0.0416666666666667	29	116	116	0.25	22	107	107	0.205607476635514	13	90	90	0.144444444444444	12	110	110	0.109090909090909
316131	1	2	99	99	0.0202020202020202	7	115	115	0.0608695652173913	3	92	92	0.0326086956521739	14	84	84	0.166666666666667	8	93	93	0.0860215053763441	18	84	84	0.214285714285714	2	114	114	0.0175438596491228	16	92	92	0.173913043478261
316532	1	15	106	106	0.141509433962264	33	106	106	0.311320754716981	0	112	112	0	3	91	91	0.032967032967033	2	104	104	0.0192307692307692	8	102	102	0.0784313725490196	8	94	94	0.0851063829787234	7	87	87	0.0804597701149425
316547	1	0	110	110	0	1	121	121	0.00826446280991736	0	86	86	0	24	104	104	0.230769230769231	4	108	108	0.037037037037037	13	96	96	0.135416666666667	13	92	92	0.141304347826087	4	94	94	0.0425531914893617
317655	1	11	91	91	0.120879120879121	4	103	103	0.0388349514563107	10	99	99	0.101010101010101	9	117	117	0.0769230769230769	1	109	109	0.00917431192660551	3	97	97	0.0309278350515464	8	104	104	0.0769230769230769	3	89	89	0.0337078651685393
317767	1	16	101	101	0.158415841584158	6	101	101	0.0594059405940594	13	109	109	0.119266055045872	0	91	91	0	7	99	99	0.0707070707070707	51	108	108	0.472222222222222	6	98	98	0.0612244897959184	18	94	94	0.191489361702128
320391	1	22	91	91	0.241758241758242	1	109	109	0.00917431192660551	16	104	104	0.153846153846154	9	104	104	0.0865384615384615	1	100	100	0.01	1	87	87	0.0114942528735632	16	93	93	0.172043010752688	1	98	98	0.0102040816326531
320998	1	25	99	99	0.252525252525253	33	113	113	0.292035398230089	7	119	119	0.0588235294117647	8	97	97	0.0824742268041237	5	125	125	0.04	2	94	94	0.0212765957446809	15	96	96	0.15625	13	94	94	0.138297872340426
321249	1	22	95	95	0.231578947368421	1	105	105	0.00952380952380952	2	104	104	0.0192307692307692	1	101	101	0.0099009900990099	1	87	87	0.0114942528735632	28	105	105	0.266666666666667	1	111	111	0.00900900900900901	5	104	104	0.0480769230769231
321424	1	20	100	100	0.2	1	91	91	0.010989010989011	4	130	130	0.0307692307692308	9	107	107	0.0841121495327103	1	95	95	0.0105263157894737	9	103	103	0.087378640776699	14	96	96	0.145833333333333	4	91	91	0.043956043956044
323581	1	15	98	98	0.153061224489796	7	103	103	0.0679611650485437	9	104	104	0.0865384615384615	5	93	93	0.0537634408602151	4	93	93	0.043010752688172	2	91	91	0.021978021978022	2	109	109	0.018348623853211	11	90	90	0.122222222222222
323920	1	26	105	105	0.247619047619048	4	96	96	0.0416666666666667	2	84	84	0.0238095238095238	3	96	96	0.03125	33	99	99	0.333333333333333	8	100	100	0.08	0	109	109	0	4	93	93	0.043010752688172
324083	1	13	92	92	0.141304347826087	0	84	84	0	9	106	106	0.0849056603773585	5	87	87	0.0574712643678161	9	103	103	0.087378640776699	9	113	113	0.079646017699115	13	107	107	0.121495327102804	1	97	97	0.0103092783505155
324181	1	19	104	104	0.182692307692308	15	100	100	0.15	8	105	105	0.0761904761904762	6	105	105	0.0571428571428571	6	111	111	0.0540540540540541	3	90	90	0.0333333333333333	6	94	94	0.0638297872340425	7	102	102	0.0686274509803922
