V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
564250	1	13	86	86	0.151162790697674	4	96	96	0.0416666666666667	18	86	86	0.209302325581395	0	95	95	0	16	84	84	0.19047619047619	2	98	98	0.0204081632653061	7	102	102	0.0686274509803922	4	112	112	0.0357142857142857
564316	1	4	91	91	0.043956043956044	1	83	83	0.0120481927710843	11	73	73	0.150684931506849	10	100	100	0.1	1	93	93	0.010752688172043	9	107	107	0.0841121495327103	3	105	105	0.0285714285714286	18	78	78	0.230769230769231
564394	1	3	89	89	0.0337078651685393	25	111	111	0.225225225225225	23	90	90	0.255555555555556	22	96	96	0.229166666666667	3	132	132	0.0227272727272727	11	114	114	0.0964912280701754	5	90	90	0.0555555555555556	2	89	89	0.0224719101123595
564485	1	14	101	101	0.138613861386139	28	95	95	0.294736842105263	5	89	89	0.0561797752808989	6	98	98	0.0612244897959184	3	105	105	0.0285714285714286	5	113	113	0.0442477876106195	1	90	90	0.0111111111111111	2	95	95	0.0210526315789474
564626	1	2	98	98	0.0204081632653061	12	103	103	0.116504854368932	21	116	116	0.181034482758621	11	116	116	0.0948275862068965	20	96	96	0.208333333333333	5	97	97	0.0515463917525773	0	91	91	0	10	84	84	0.119047619047619
564951	2	58	133	133	0.43609022556391	55	92	92	0.597826086956522	40	89	89	0.449438202247191	57	99	99	0.575757575757576	62	104	104	0.596153846153846	34	103	103	0.330097087378641	57	110	110	0.518181818181818	57	91	91	0.626373626373626
566226	3	76	100	100	0.76	75	75	75	1	83	95	95	0.873684210526316	75	102	102	0.735294117647059	76	94	94	0.808510638297872	73	96	96	0.760416666666667	108	109	109	0.990825688073395	86	92	92	0.934782608695652
566832	3	79	97	97	0.814432989690722	97	104	104	0.932692307692308	82	105	105	0.780952380952381	77	96	96	0.802083333333333	91	102	102	0.892156862745098	83	103	103	0.805825242718447	80	114	114	0.701754385964912	95	121	121	0.785123966942149
566892	3	72	86	86	0.837209302325581	82	97	97	0.845360824742268	73	95	95	0.768421052631579	86	89	89	0.966292134831461	84	113	113	0.743362831858407	83	102	102	0.813725490196078	74	82	82	0.902439024390244	101	112	112	0.901785714285714
566894	3	76	107	107	0.710280373831776	71	111	111	0.63963963963964	85	101	101	0.841584158415842	76	113	113	0.672566371681416	92	92	92	1	87	100	100	0.87	78	95	95	0.821052631578947	91	107	107	0.850467289719626
567543	3	81	112	112	0.723214285714286	86	98	98	0.877551020408163	69	106	106	0.650943396226415	66	81	81	0.814814814814815	83	98	98	0.846938775510204	82	97	97	0.845360824742268	67	96	96	0.697916666666667	89	90	90	0.988888888888889
567731	3	73	101	101	0.722772277227723	76	94	94	0.808510638297872	79	96	96	0.822916666666667	73	105	105	0.695238095238095	97	98	98	0.989795918367347	90	121	121	0.743801652892562	85	115	115	0.739130434782609	89	110	110	0.809090909090909
567984	3	76	100	100	0.76	74	100	100	0.74	94	106	106	0.886792452830189	76	96	96	0.791666666666667	84	111	111	0.756756756756757	64	97	97	0.65979381443299	83	92	92	0.902173913043478	95	101	101	0.940594059405941
568612	3	69	102	102	0.676470588235294	75	103	103	0.728155339805825	86	111	111	0.774774774774775	87	108	108	0.805555555555556	76	99	99	0.767676767676768	99	99	99	1	91	111	111	0.81981981981982	92	99	99	0.929292929292929
568748	3	86	98	98	0.877551020408163	70	107	107	0.654205607476635	77	84	84	0.916666666666667	74	81	81	0.91358024691358	94	104	104	0.903846153846154	82	91	91	0.901098901098901	75	85	85	0.882352941176471	85	87	87	0.977011494252874
568776	3	85	90	90	0.944444444444444	80	97	97	0.824742268041237	79	110	110	0.718181818181818	76	114	114	0.666666666666667	101	106	106	0.952830188679245	92	98	98	0.938775510204082	78	106	106	0.735849056603774	83	94	94	0.882978723404255
568837	3	94	113	113	0.831858407079646	81	104	104	0.778846153846154	75	103	103	0.728155339805825	62	102	102	0.607843137254902	103	112	112	0.919642857142857	86	88	88	0.977272727272727	94	115	115	0.817391304347826	84	86	86	0.976744186046512
569468	3	72	93	93	0.774193548387097	90	100	100	0.9	78	98	98	0.795918367346939	69	115	115	0.6	89	105	105	0.847619047619048	68	106	106	0.641509433962264	80	93	93	0.860215053763441	94	96	96	0.979166666666667
569747	3	64	104	104	0.615384615384615	70	105	105	0.666666666666667	85	98	98	0.86734693877551	81	82	82	0.98780487804878	85	87	87	0.977011494252874	88	107	107	0.822429906542056	82	86	86	0.953488372093023	89	100	100	0.89
570550	3	75	117	117	0.641025641025641	101	111	111	0.90990990990991	85	98	98	0.86734693877551	61	106	106	0.575471698113208	84	100	100	0.84	83	95	95	0.873684210526316	95	106	106	0.89622641509434	93	101	101	0.920792079207921
570876	3	78	98	98	0.795918367346939	93	103	103	0.902912621359223	71	113	113	0.628318584070796	83	85	85	0.976470588235294	97	108	108	0.898148148148148	92	93	93	0.989247311827957	83	113	113	0.734513274336283	83	107	107	0.775700934579439
570970	3	90	90	90	1	72	98	98	0.73469387755102	79	86	86	0.918604651162791	77	86	86	0.895348837209302	84	91	91	0.923076923076923	85	107	107	0.794392523364486	92	100	100	0.92	68	94	94	0.723404255319149
571043	3	83	98	98	0.846938775510204	62	105	105	0.59047619047619	75	115	115	0.652173913043478	79	92	92	0.858695652173913	87	121	121	0.71900826446281	100	111	111	0.900900900900901	83	87	87	0.954022988505747	86	105	105	0.819047619047619
571091	3	75	87	87	0.862068965517241	78	114	114	0.684210526315789	75	101	101	0.742574257425743	93	98	98	0.948979591836735	94	111	111	0.846846846846847	81	95	95	0.852631578947368	79	98	98	0.806122448979592	97	100	100	0.97
571967	3	88	101	101	0.871287128712871	63	86	86	0.732558139534884	84	108	108	0.777777777777778	82	105	105	0.780952380952381	57	119	119	0.478991596638655	100	114	114	0.87719298245614	85	96	96	0.885416666666667	77	86	86	0.895348837209302
572179	3	65	101	101	0.643564356435644	88	89	89	0.98876404494382	80	95	95	0.842105263157895	81	104	104	0.778846153846154	91	97	97	0.938144329896907	87	117	117	0.743589743589744	75	113	113	0.663716814159292	97	100	100	0.97
572239	3	84	105	105	0.8	77	108	108	0.712962962962963	70	119	119	0.588235294117647	76	86	86	0.883720930232558	87	87	87	1	101	103	103	0.980582524271845	94	102	102	0.92156862745098	89	95	95	0.936842105263158
572608	3	67	85	85	0.788235294117647	87	94	94	0.925531914893617	65	95	95	0.684210526315789	73	106	106	0.688679245283019	80	86	86	0.930232558139535	80	100	100	0.8	86	103	103	0.83495145631068	99	108	108	0.916666666666667
573123	3	90	107	107	0.841121495327103	85	92	92	0.923913043478261	71	109	109	0.651376146788991	83	102	102	0.813725490196078	93	94	94	0.98936170212766	94	101	101	0.930693069306931	77	108	108	0.712962962962963	90	93	93	0.967741935483871
573352	3	79	108	108	0.731481481481482	72	106	106	0.679245283018868	67	98	98	0.683673469387755	66	101	101	0.653465346534653	88	107	107	0.822429906542056	94	95	95	0.989473684210526	100	110	110	0.909090909090909	76	92	92	0.826086956521739
573447	3	74	109	109	0.678899082568807	70	114	114	0.614035087719298	76	105	105	0.723809523809524	89	111	111	0.801801801801802	90	90	90	1	79	83	83	0.951807228915663	75	108	108	0.694444444444444	83	106	106	0.783018867924528
573880	3	65	100	100	0.65	77	116	116	0.663793103448276	66	92	92	0.717391304347826	75	86	86	0.872093023255814	100	108	108	0.925925925925926	89	90	90	0.988888888888889	94	103	103	0.912621359223301	100	115	115	0.869565217391304
574026	3	95	104	104	0.913461538461538	93	101	101	0.920792079207921	82	96	96	0.854166666666667	67	76	76	0.881578947368421	97	101	101	0.96039603960396	77	102	102	0.754901960784314	78	118	118	0.661016949152542	79	85	85	0.929411764705882
574742	3	89	102	102	0.872549019607843	81	98	98	0.826530612244898	98	109	109	0.899082568807339	86	95	95	0.905263157894737	78	95	95	0.821052631578947	89	98	98	0.908163265306122	82	88	88	0.931818181818182	92	98	98	0.938775510204082
575084	3	81	85	85	0.952941176470588	79	103	103	0.766990291262136	76	116	116	0.655172413793103	76	102	102	0.745098039215686	94	111	111	0.846846846846847	77	119	119	0.647058823529412	84	92	92	0.91304347826087	101	109	109	0.926605504587156
576759	3	71	109	109	0.651376146788991	74	85	85	0.870588235294118	71	99	99	0.717171717171717	69	97	97	0.711340206185567	84	109	109	0.770642201834862	81	87	87	0.931034482758621	97	98	98	0.989795918367347	92	101	101	0.910891089108911
576807	3	79	91	91	0.868131868131868	83	105	105	0.79047619047619	73	92	92	0.793478260869565	73	99	99	0.737373737373737	82	107	107	0.766355140186916	77	95	95	0.810526315789474	98	100	100	0.98	85	98	98	0.86734693877551
576896	3	71	116	116	0.612068965517241	75	105	105	0.714285714285714	80	120	120	0.666666666666667	98	101	101	0.97029702970297	75	108	108	0.694444444444444	84	91	91	0.923076923076923	78	87	87	0.896551724137931	84	108	108	0.777777777777778
577120	3	62	94	94	0.659574468085106	77	93	93	0.827956989247312	64	88	88	0.727272727272727	75	93	93	0.806451612903226	96	102	102	0.941176470588235	91	111	111	0.81981981981982	86	120	120	0.716666666666667	90	94	94	0.957446808510638
577179	3	77	100	100	0.77	74	79	79	0.936708860759494	94	100	100	0.94	89	98	98	0.908163265306122	81	95	95	0.852631578947368	74	86	86	0.86046511627907	87	107	107	0.813084112149533	82	93	93	0.881720430107527
577212	3	76	101	101	0.752475247524752	75	106	106	0.707547169811321	90	97	97	0.927835051546392	90	92	92	0.978260869565217	84	95	95	0.884210526315789	70	89	89	0.786516853932584	82	103	103	0.796116504854369	97	106	106	0.915094339622642
577700	3	88	97	97	0.907216494845361	70	116	116	0.603448275862069	81	101	101	0.801980198019802	97	100	100	0.97	83	102	102	0.813725490196078	91	92	92	0.989130434782609	85	94	94	0.904255319148936	97	100	100	0.97
578134	3	80	95	95	0.842105263157895	82	84	84	0.976190476190476	71	103	103	0.689320388349515	70	112	112	0.625	94	97	97	0.969072164948454	90	100	100	0.9	76	95	95	0.8	76	82	82	0.926829268292683
578173	3	65	102	102	0.637254901960784	84	89	89	0.943820224719101	77	99	99	0.777777777777778	68	94	94	0.723404255319149	92	101	101	0.910891089108911	74	98	98	0.755102040816326	82	102	102	0.803921568627451	97	98	98	0.989795918367347
578197	3	72	102	102	0.705882352941177	69	103	103	0.669902912621359	72	113	113	0.63716814159292	98	102	102	0.96078431372549	77	88	88	0.875	79	89	89	0.887640449438202	89	97	97	0.917525773195876	87	100	100	0.87
578222	3	67	85	85	0.788235294117647	73	117	117	0.623931623931624	92	96	96	0.958333333333333	85	94	94	0.904255319148936	84	84	84	1	72	75	75	0.96	68	77	77	0.883116883116883	84	84	84	1
578320	3	96	106	106	0.905660377358491	77	107	107	0.719626168224299	64	84	84	0.761904761904762	76	97	97	0.783505154639175	64	65	65	0.984615384615385	85	96	96	0.885416666666667	96	99	99	0.96969696969697	84	88	88	0.954545454545455
578769	3	96	120	120	0.8	73	97	97	0.752577319587629	79	97	97	0.814432989690722	83	96	96	0.864583333333333	68	95	95	0.715789473684211	80	99	99	0.808080808080808	87	107	107	0.813084112149533	100	100	100	1
579147	3	73	89	89	0.820224719101124	78	88	88	0.886363636363636	66	93	93	0.709677419354839	82	111	111	0.738738738738739	95	117	117	0.811965811965812	90	90	90	1	98	114	114	0.859649122807018	90	92	92	0.978260869565217
580035	3	68	85	85	0.8	73	107	107	0.682242990654206	66	109	109	0.605504587155963	86	100	100	0.86	84	104	104	0.807692307692308	80	108	108	0.740740740740741	90	95	95	0.947368421052632	77	106	106	0.726415094339623
580188	3	73	97	97	0.752577319587629	89	116	116	0.767241379310345	76	92	92	0.826086956521739	76	112	112	0.678571428571429	77	82	82	0.939024390243902	76	81	81	0.938271604938272	73	100	100	0.73	81	86	86	0.941860465116279
580364	3	88	122	122	0.721311475409836	85	97	97	0.876288659793814	73	75	75	0.973333333333333	83	102	102	0.813725490196078	95	98	98	0.969387755102041	87	106	106	0.820754716981132	87	88	88	0.988636363636364	90	101	101	0.891089108910891
580617	4	38	98	98	0.387755102040816	43	93	93	0.462365591397849	40	109	109	0.36697247706422	49	112	112	0.4375	60	96	96	0.625	53	111	111	0.477477477477477	52	106	106	0.490566037735849	47	110	110	0.427272727272727
582219	1	4	98	98	0.0408163265306122	16	90	90	0.177777777777778	3	86	86	0.0348837209302326	22	99	99	0.222222222222222	7	79	79	0.0886075949367089	28	110	110	0.254545454545455	8	92	92	0.0869565217391304	23	99	99	0.232323232323232
582701	1	16	108	108	0.148148148148148	17	105	105	0.161904761904762	11	84	84	0.130952380952381	8	89	89	0.0898876404494382	4	103	103	0.0388349514563107	5	100	100	0.05	2	97	97	0.0206185567010309	2	90	90	0.0222222222222222
583500	1	15	105	105	0.142857142857143	7	92	92	0.0760869565217391	0	101	101	0	7	101	101	0.0693069306930693	12	100	100	0.12	26	100	100	0.26	0	106	106	0	2	112	112	0.0178571428571429
583624	1	16	101	101	0.158415841584158	4	121	121	0.0330578512396694	0	111	111	0	10	86	86	0.116279069767442	4	74	74	0.0540540540540541	7	99	99	0.0707070707070707	11	86	86	0.127906976744186	37	107	107	0.345794392523364
583652	1	2	90	90	0.0222222222222222	12	115	115	0.104347826086957	10	97	97	0.103092783505155	2	98	98	0.0204081632653061	30	109	109	0.275229357798165	7	109	109	0.0642201834862385	0	97	97	0	0	85	85	0
583679	1	6	98	98	0.0612244897959184	0	105	105	0	1	103	103	0.00970873786407767	6	105	105	0.0571428571428571	7	93	93	0.0752688172043011	72	105	105	0.685714285714286	1	115	115	0.00869565217391304	5	97	97	0.0515463917525773
583689	1	0	90	90	0	6	94	94	0.0638297872340425	11	91	91	0.120879120879121	3	94	94	0.0319148936170213	2	88	88	0.0227272727272727	27	88	88	0.306818181818182	23	92	92	0.25	7	97	97	0.0721649484536082
583739	1	0	83	83	0	16	89	89	0.179775280898876	11	82	82	0.134146341463415	0	103	103	0	6	114	114	0.0526315789473684	39	82	82	0.475609756097561	3	100	100	0.03	1	99	99	0.0101010101010101
584021	1	25	104	104	0.240384615384615	11	87	87	0.126436781609195	19	95	95	0.2	0	104	104	0	6	94	94	0.0638297872340425	15	97	97	0.154639175257732	9	95	95	0.0947368421052632	2	96	96	0.0208333333333333
584114	1	20	110	110	0.181818181818182	14	130	130	0.107692307692308	9	74	74	0.121621621621622	7	102	102	0.0686274509803922	22	85	85	0.258823529411765	6	103	103	0.058252427184466	2	97	97	0.0206185567010309	0	84	84	0
584182	1	29	103	103	0.281553398058252	8	104	104	0.0769230769230769	15	88	88	0.170454545454545	4	102	102	0.0392156862745098	0	102	102	0	4	93	93	0.043010752688172	9	86	86	0.104651162790698	2	110	110	0.0181818181818182
584799	1	17	108	108	0.157407407407407	23	93	93	0.247311827956989	36	91	91	0.395604395604396	1	103	103	0.00970873786407767	1	99	99	0.0101010101010101	5	104	104	0.0480769230769231	21	112	112	0.1875	9	107	107	0.0841121495327103
584817	1	3	80	80	0.0375	13	93	93	0.139784946236559	3	112	112	0.0267857142857143	2	92	92	0.0217391304347826	0	107	107	0	10	83	83	0.120481927710843	14	111	111	0.126126126126126	11	95	95	0.115789473684211
584834	1	7	91	91	0.0769230769230769	0	92	92	0	65	102	102	0.637254901960784	38	81	81	0.469135802469136	3	103	103	0.029126213592233	8	99	99	0.0808080808080808	6	111	111	0.0540540540540541	6	115	115	0.0521739130434783
585557	1	1	99	99	0.0101010101010101	11	85	85	0.129411764705882	3	109	109	0.0275229357798165	17	90	90	0.188888888888889	17	113	113	0.150442477876106	0	93	93	0	3	96	96	0.03125	17	93	93	0.182795698924731
585816	1	7	92	92	0.0760869565217391	11	99	99	0.111111111111111	12	108	108	0.111111111111111	6	121	121	0.0495867768595041	29	116	116	0.25	1	98	98	0.0102040816326531	12	89	89	0.134831460674157	10	116	116	0.0862068965517241
585828	1	3	95	95	0.0315789473684211	21	118	118	0.177966101694915	3	96	96	0.03125	5	90	90	0.0555555555555556	12	98	98	0.122448979591837	6	96	96	0.0625	0	103	103	0	2	119	119	0.0168067226890756
585894	1	6	90	90	0.0666666666666667	2	112	112	0.0178571428571429	4	75	75	0.0533333333333333	12	94	94	0.127659574468085	7	86	86	0.0813953488372093	7	94	94	0.074468085106383	27	88	88	0.306818181818182	1	101	101	0.0099009900990099
585921	1	5	108	108	0.0462962962962963	0	101	101	0	26	96	96	0.270833333333333	5	96	96	0.0520833333333333	4	115	115	0.0347826086956522	10	115	115	0.0869565217391304	9	105	105	0.0857142857142857	0	128	128	0
586468	1	30	101	101	0.297029702970297	36	118	118	0.305084745762712	7	100	100	0.07	3	93	93	0.032258064516129	11	85	85	0.129411764705882	36	90	90	0.4	15	105	105	0.142857142857143	2	87	87	0.0229885057471264
586838	1	40	87	87	0.459770114942529	8	111	111	0.0720720720720721	10	114	114	0.087719298245614	20	109	109	0.18348623853211	7	94	94	0.074468085106383	4	101	101	0.0396039603960396	12	105	105	0.114285714285714	17	102	102	0.166666666666667
587092	1	17	94	94	0.180851063829787	10	82	82	0.121951219512195	2	95	95	0.0210526315789474	0	92	92	0	51	112	112	0.455357142857143	10	100	100	0.1	18	111	111	0.162162162162162	6	86	86	0.0697674418604651
587121	1	14	107	107	0.130841121495327	19	107	107	0.177570093457944	1	107	107	0.00934579439252336	2	106	106	0.0188679245283019	2	88	88	0.0227272727272727	3	105	105	0.0285714285714286	17	105	105	0.161904761904762	0	116	116	0
587351	1	14	98	98	0.142857142857143	2	116	116	0.0172413793103448	14	94	94	0.148936170212766	24	90	90	0.266666666666667	5	114	114	0.043859649122807	36	107	107	0.336448598130841	11	87	87	0.126436781609195	4	105	105	0.0380952380952381
587822	1	5	81	81	0.0617283950617284	9	105	105	0.0857142857142857	4	87	87	0.0459770114942529	6	96	96	0.0625	8	104	104	0.0769230769230769	38	114	114	0.333333333333333	22	117	117	0.188034188034188	1	82	82	0.0121951219512195
588148	1	8	101	101	0.0792079207920792	2	109	109	0.018348623853211	19	89	89	0.213483146067416	14	78	78	0.179487179487179	5	104	104	0.0480769230769231	26	99	99	0.262626262626263	24	96	96	0.25	31	99	99	0.313131313131313
588182	1	13	113	113	0.115044247787611	2	92	92	0.0217391304347826	16	85	85	0.188235294117647	20	86	86	0.232558139534884	22	105	105	0.20952380952381	30	113	113	0.265486725663717	7	90	90	0.0777777777777778	0	101	101	0
588239	1	7	84	84	0.0833333333333333	13	103	103	0.12621359223301	17	128	128	0.1328125	4	113	113	0.0353982300884956	5	87	87	0.0574712643678161	45	107	107	0.420560747663551	13	115	115	0.11304347826087	4	88	88	0.0454545454545455
588565	1	9	110	110	0.0818181818181818	14	102	102	0.137254901960784	2	92	92	0.0217391304347826	2	88	88	0.0227272727272727	35	96	96	0.364583333333333	8	95	95	0.0842105263157895	7	84	84	0.0833333333333333	1	91	91	0.010989010989011
588708	1	24	94	94	0.25531914893617	2	119	119	0.0168067226890756	17	115	115	0.147826086956522	4	97	97	0.0412371134020619	14	105	105	0.133333333333333	9	118	118	0.076271186440678	1	102	102	0.00980392156862745	0	92	92	0
589127	1	1	107	107	0.00934579439252336	16	106	106	0.150943396226415	1	98	98	0.0102040816326531	3	95	95	0.0315789473684211	10	104	104	0.0961538461538462	0	76	76	0	7	89	89	0.0786516853932584	32	106	106	0.30188679245283
589733	1	15	88	88	0.170454545454545	10	109	109	0.0917431192660551	10	100	100	0.1	8	95	95	0.0842105263157895	15	97	97	0.154639175257732	2	89	89	0.0224719101123595	2	96	96	0.0208333333333333	4	95	95	0.0421052631578947
589807	1	1	102	102	0.00980392156862745	1	89	89	0.0112359550561798	27	101	101	0.267326732673267	0	94	94	0	16	103	103	0.155339805825243	2	101	101	0.0198019801980198	7	105	105	0.0666666666666667	19	111	111	0.171171171171171
589836	1	3	83	83	0.036144578313253	23	117	117	0.196581196581197	21	99	99	0.212121212121212	8	102	102	0.0784313725490196	6	101	101	0.0594059405940594	3	111	111	0.027027027027027	2	97	97	0.0206185567010309	10	93	93	0.10752688172043
589878	1	1	100	100	0.01	9	92	92	0.0978260869565217	14	98	98	0.142857142857143	6	87	87	0.0689655172413793	31	89	89	0.348314606741573	8	92	92	0.0869565217391304	0	90	90	0	1	90	90	0.0111111111111111
590314	1	7	110	110	0.0636363636363636	26	105	105	0.247619047619048	26	102	102	0.254901960784314	11	79	79	0.139240506329114	9	112	112	0.0803571428571429	10	98	98	0.102040816326531	7	92	92	0.0760869565217391	3	104	104	0.0288461538461538
590341	1	0	117	117	0	7	95	95	0.0736842105263158	4	112	112	0.0357142857142857	10	119	119	0.0840336134453782	59	85	85	0.694117647058824	4	99	99	0.0404040404040404	2	93	93	0.021505376344086	4	105	105	0.0380952380952381
590425	1	9	80	80	0.1125	17	116	116	0.146551724137931	11	107	107	0.102803738317757	14	105	105	0.133333333333333	16	104	104	0.153846153846154	13	97	97	0.134020618556701	7	104	104	0.0673076923076923	26	86	86	0.302325581395349
590548	1	11	95	95	0.115789473684211	0	99	99	0	1	117	117	0.00854700854700855	47	92	92	0.510869565217391	5	98	98	0.0510204081632653	9	110	110	0.0818181818181818	3	83	83	0.036144578313253	9	95	95	0.0947368421052632
591502	1	11	109	109	0.100917431192661	3	101	101	0.0297029702970297	15	109	109	0.137614678899083	0	87	87	0	12	110	110	0.109090909090909	11	103	103	0.106796116504854	15	102	102	0.147058823529412	15	86	86	0.174418604651163
592231	1	3	104	104	0.0288461538461538	7	101	101	0.0693069306930693	4	87	87	0.0459770114942529	2	124	124	0.0161290322580645	13	91	91	0.142857142857143	31	94	94	0.329787234042553	9	100	100	0.09	33	95	95	0.347368421052632
592426	1	15	97	97	0.154639175257732	1	94	94	0.0106382978723404	5	102	102	0.0490196078431373	11	101	101	0.108910891089109	2	105	105	0.019047619047619	0	102	102	0	7	104	104	0.0673076923076923	2	96	96	0.0208333333333333
592507	1	10	125	125	0.08	15	89	89	0.168539325842697	3	92	92	0.0326086956521739	6	112	112	0.0535714285714286	0	97	97	0	9	108	108	0.0833333333333333	1	106	106	0.00943396226415094	0	99	99	0
592509	1	7	89	89	0.0786516853932584	7	96	96	0.0729166666666667	9	116	116	0.0775862068965517	3	93	93	0.032258064516129	16	102	102	0.156862745098039	3	89	89	0.0337078651685393	6	87	87	0.0689655172413793	1	85	85	0.0117647058823529
595116	1	26	121	121	0.214876033057851	1	92	92	0.0108695652173913	2	100	100	0.02	13	91	91	0.142857142857143	1	80	80	0.0125	2	110	110	0.0181818181818182	22	114	114	0.192982456140351	2	108	108	0.0185185185185185
595167	1	18	113	113	0.15929203539823	1	98	98	0.0102040816326531	4	102	102	0.0392156862745098	9	107	107	0.0841121495327103	29	105	105	0.276190476190476	22	110	110	0.2	5	100	100	0.05	25	101	101	0.247524752475248
595439	1	0	100	100	0	14	100	100	0.14	3	85	85	0.0352941176470588	5	109	109	0.0458715596330275	4	92	92	0.0434782608695652	2	98	98	0.0204081632653061	6	98	98	0.0612244897959184	2	90	90	0.0222222222222222
596839	1	3	102	102	0.0294117647058824	10	105	105	0.0952380952380952	18	110	110	0.163636363636364	19	102	102	0.186274509803922	22	109	109	0.201834862385321	11	108	108	0.101851851851852	25	106	106	0.235849056603774	0	108	108	0
596857	1	0	106	106	0	14	117	117	0.11965811965812	8	84	84	0.0952380952380952	2	96	96	0.0208333333333333	40	82	82	0.48780487804878	1	100	100	0.01	4	101	101	0.0396039603960396	2	104	104	0.0192307692307692
597183	1	8	104	104	0.0769230769230769	0	82	82	0	7	107	107	0.0654205607476635	7	109	109	0.0642201834862385	29	113	113	0.256637168141593	35	104	104	0.336538461538462	0	91	91	0	2	88	88	0.0227272727272727
597497	1	5	94	94	0.0531914893617021	3	107	107	0.0280373831775701	0	97	97	0	6	79	79	0.0759493670886076	11	88	88	0.125	2	98	98	0.0204081632653061	10	100	100	0.1	0	110	110	0
597572	1	2	109	109	0.018348623853211	25	118	118	0.211864406779661	5	89	89	0.0561797752808989	0	109	109	0	2	96	96	0.0208333333333333	6	98	98	0.0612244897959184	32	102	102	0.313725490196078	1	111	111	0.00900900900900901
597964	1	6	118	118	0.0508474576271186	3	93	93	0.032258064516129	6	94	94	0.0638297872340425	6	120	120	0.05	28	84	84	0.333333333333333	0	94	94	0	18	101	101	0.178217821782178	9	118	118	0.076271186440678
598285	1	18	91	91	0.197802197802198	12	97	97	0.123711340206186	29	113	113	0.256637168141593	4	110	110	0.0363636363636364	69	85	85	0.811764705882353	12	115	115	0.104347826086957	11	96	96	0.114583333333333	16	92	92	0.173913043478261
598287	1	28	110	110	0.254545454545455	3	114	114	0.0263157894736842	5	85	85	0.0588235294117647	2	76	76	0.0263157894736842	15	90	90	0.166666666666667	47	89	89	0.528089887640449	4	96	96	0.0416666666666667	6	107	107	0.0560747663551402
598917	2	45	97	97	0.463917525773196	45	111	111	0.405405405405405	49	104	104	0.471153846153846	46	95	95	0.484210526315789	60	100	100	0.6	58	90	90	0.644444444444444	36	98	98	0.36734693877551	73	102	102	0.715686274509804
599625	2	51	116	116	0.439655172413793	57	105	105	0.542857142857143	51	116	116	0.439655172413793	60	89	89	0.674157303370786	53	112	112	0.473214285714286	58	105	105	0.552380952380952	58	96	96	0.604166666666667	51	98	98	0.520408163265306
599785	3	79	99	99	0.797979797979798	71	106	106	0.669811320754717	84	121	121	0.694214876033058	57	81	81	0.703703703703704	100	111	111	0.900900900900901	72	88	88	0.818181818181818	77	100	100	0.77	90	113	113	0.79646017699115
599917	3	90	109	109	0.825688073394495	89	96	96	0.927083333333333	68	101	101	0.673267326732673	75	117	117	0.641025641025641	85	88	88	0.965909090909091	94	129	129	0.728682170542636	93	113	113	0.823008849557522	92	92	92	1
599986	3	71	83	83	0.855421686746988	70	104	104	0.673076923076923	70	102	102	0.686274509803922	77	79	79	0.974683544303797	69	91	91	0.758241758241758	88	102	102	0.862745098039216	94	108	108	0.87037037037037	82	91	91	0.901098901098901
600099	3	78	117	117	0.666666666666667	91	124	124	0.733870967741935	76	117	117	0.64957264957265	77	92	92	0.83695652173913	97	133	133	0.729323308270677	104	105	105	0.990476190476191	88	88	88	1	106	113	113	0.938053097345133
600950	3	76	93	93	0.817204301075269	72	74	74	0.972972972972973	79	97	97	0.814432989690722	80	99	99	0.808080808080808	89	110	110	0.809090909090909	87	117	117	0.743589743589744	87	94	94	0.925531914893617	67	95	95	0.705263157894737
601146	3	71	103	103	0.689320388349515	99	109	109	0.908256880733945	62	96	96	0.645833333333333	88	97	97	0.907216494845361	75	95	95	0.789473684210526	85	104	104	0.817307692307692	74	88	88	0.840909090909091	75	108	108	0.694444444444444
601179	3	74	83	83	0.891566265060241	80	83	83	0.963855421686747	65	82	82	0.792682926829268	82	126	126	0.650793650793651	80	92	92	0.869565217391304	83	87	87	0.954022988505747	76	86	86	0.883720930232558	73	109	109	0.669724770642202
601319	3	66	100	100	0.66	73	107	107	0.682242990654206	64	84	84	0.761904761904762	58	67	67	0.865671641791045	102	104	104	0.980769230769231	97	100	100	0.97	93	101	101	0.920792079207921	80	86	86	0.930232558139535
601440	3	86	106	106	0.811320754716981	75	100	100	0.75	59	106	106	0.556603773584906	84	96	96	0.875	82	107	107	0.766355140186916	97	108	108	0.898148148148148	74	94	94	0.787234042553192	79	93	93	0.849462365591398
601959	3	71	97	97	0.731958762886598	87	99	99	0.878787878787879	75	93	93	0.806451612903226	81	91	91	0.89010989010989	75	95	95	0.789473684210526	102	109	109	0.935779816513762	80	94	94	0.851063829787234	91	111	111	0.81981981981982
602366	3	89	102	102	0.872549019607843	79	109	109	0.724770642201835	93	101	101	0.920792079207921	70	89	89	0.786516853932584	71	96	96	0.739583333333333	103	106	106	0.971698113207547	88	108	108	0.814814814814815	95	101	101	0.940594059405941
602491	3	78	86	86	0.906976744186046	89	95	95	0.936842105263158	86	92	92	0.934782608695652	82	91	91	0.901098901098901	88	92	92	0.956521739130435	90	101	101	0.891089108910891	72	110	110	0.654545454545455	80	95	95	0.842105263157895
